datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2024-09-16 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.95,,,,,,,2024-09
2024-09-16 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.922,,,,,,,2024-09
2024-09-16 12:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.922,,,,3.675,19.84,43.5,2024-09
2024-09-16 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.95,,,,3.657,20.11,43.5,2024-09
2024-09-16 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.941,,,,,,,2024-09
2024-09-16 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.994,,,,,,,2024-09
2024-09-16 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,11.922,,,,3.681,21.78,44.2,2024-09
2024-09-16 13:15:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.966,,,,3.655,23.63,44.5,2024-09
2024-09-16 13:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.95,,,,,,,2024-09
2024-09-16 13:45:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.95,,,,,,,2024-09
2024-09-16 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.959,,,,3.682,29.09,45.0,2024-09
2024-09-16 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,11.956,,,,3.665,29.86,44.6,2024-09
2024-09-16 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,11.953,,,,,,,2024-09
2024-09-16 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.947,,,,,,,2024-09
2024-09-16 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.975,,,,3.684,26.48,44.2,2024-09
2024-09-16 15:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.991,,,,3.666,25.59,44.1,2024-09
2024-09-16 15:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.959,,,,,,,2024-09
2024-09-16 15:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.991,,,,,,,2024-09
2024-09-16 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,11.984,,,,3.684,23.6,44.2,2024-09
2024-09-16 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.006,,,,3.661,23.33,44.1,2024-09
2024-09-16 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,11.984,,,,,,,2024-09
2024-09-16 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,11.978,,,,,,,2024-09
2024-09-16 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.984,,,,3.687,22.24,44.0,2024-09
2024-09-16 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.025,,,,3.656,21.95,43.9,2024-09
2024-09-16 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,11.991,,,,,,,2024-09
2024-09-16 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.006,,,,,,,2024-09
2024-09-16 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.994,,,,3.684,20.85,43.8,2024-09
2024-09-16 18:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.978,,,,3.654,20.57,43.7,2024-09
2024-09-16 18:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.016,,,,,,,2024-09
2024-09-16 18:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.997,,,,,,,2024-09
2024-09-16 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.003,,,,3.675,19.58,43.7,2024-09
2024-09-16 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.003,,,,3.649,19.37,43.6,2024-09
2024-09-16 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,11.991,,,,,,,2024-09
2024-09-16 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.016,,,,,,,2024-09
2024-09-16 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.044,,,,3.675,18.73,43.6,2024-09
2024-09-16 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.031,,,,3.648,18.71,43.6,2024-09
2024-09-16 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.031,,,,,,,2024-09
2024-09-16 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,11.997,,,,,,,2024-09
2024-09-16 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.028,,,,3.681,18.72,43.6,2024-09
2024-09-16 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.078,,,,3.654,18.79,43.5,2024-09
2024-09-16 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.041,,,,,,,2024-09
2024-09-16 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.006,,,,,,,2024-09
2024-09-16 22:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.038,,,,3.67,18.68,43.6,2024-09
2024-09-16 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.072,,,,3.657,18.75,43.5,2024-09
2024-09-16 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.059,,,,,,,2024-09
2024-09-16 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.072,,,,,,,2024-09
2024-09-16 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.072,,,,3.675,18.63,43.5,2024-09
2024-09-16 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.081,,,,3.652,18.62,43.5,2024-09
2024-09-16 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.047,,,,,,,2024-09
2024-09-16 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.094,,,,,,,2024-09
2024-09-17 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.113,,,,3.67,18.43,43.5,2024-09
2024-09-17 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.113,,,,3.67,18.43,43.5,2024-09
2024-09-17 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.081,,,,3.652,18.43,43.4,2024-09
2024-09-17 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.122,,,,,,,2024-09
2024-09-17 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.125,,,,,,,2024-09
2024-09-17 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.106,,,,3.671,18.22,43.4,2024-09
2024-09-17 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.144,,,,3.653,18.17,43.4,2024-09
2024-09-17 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.125,,,,,,,2024-09
2024-09-17 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.116,,,,,,,2024-09
2024-09-17 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.163,,,,3.68,17.79,43.4,2024-09
2024-09-17 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.134,,,,3.654,17.78,43.3,2024-09
2024-09-17 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.141,,,,,,,2024-09
2024-09-17 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.116,,,,,,,2024-09
2024-09-17 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.194,,,,3.668,17.57,43.3,2024-09
2024-09-17 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.153,,,,3.647,17.55,43.3,2024-09
2024-09-17 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.156,,,,,,,2024-09
2024-09-17 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.156,,,,,,,2024-09
2024-09-17 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.194,,,,3.674,17.22,43.3,2024-09
2024-09-17 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.191,,,,3.655,17.23,43.2,2024-09
2024-09-17 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.184,,,,,,,2024-09
2024-09-17 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.188,,,,,,,2024-09
2024-09-17 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.184,,,,3.674,17.13,43.3,2024-09
2024-09-17 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.184,,,,3.653,17.19,43.2,2024-09
2024-09-17 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.228,,,,,,,2024-09
2024-09-17 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.228,,,,,,,2024-09
2024-09-17 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.197,,,,3.672,17.06,43.2,2024-09
2024-09-17 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.216,,,,3.649,17.05,43.2,2024-09
2024-09-17 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.241,,,,,,,2024-09
2024-09-17 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.266,,,,,,,2024-09
2024-09-17 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.25,,,,3.671,16.78,43.2,2024-09
2024-09-17 07:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.259,,,,3.639,16.88,43.1,2024-09
2024-09-17 07:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.25,,,,,,,2024-09
2024-09-17 07:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.275,,,,,,,2024-09
2024-09-17 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.25,,,,3.667,16.85,43.2,2024-09
2024-09-17 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.25,,,,3.652,16.94,43.1,2024-09
2024-09-17 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.263,,,,,,,2024-09
2024-09-17 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.275,,,,,,,2024-09
2024-09-17 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.288,,,,3.671,17.11,43.2,2024-09
2024-09-17 09:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.284,,,,3.643,17.29,43.1,2024-09
2024-09-17 09:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.238,,,,,,,2024-09
2024-09-17 09:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.219,,,,,,,2024-09
2024-09-17 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.241,,,,3.67,17.5,43.3,2024-09
2024-09-17 10:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.244,,,,3.65,17.69,43.3,2024-09
2024-09-17 10:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.288,,,,,,,2024-09
2024-09-17 10:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.263,,,,,,,2024-09
2024-09-17 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.253,,,,3.667,17.99,43.3,2024-09
2024-09-17 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.278,,,,3.659,18.12,43.3,2024-09
2024-09-17 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.272,,,,,,,2024-09
2024-09-17 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.241,,,,,,,2024-09
2024-09-17 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.291,,,,3.673,18.36,43.4,2024-09
2024-09-17 12:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.263,,,,3.657,18.48,43.4,2024-09
2024-09-17 12:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.266,,,,,,,2024-09
2024-09-17 12:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.269,,,,,,,2024-09
2024-09-17 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.281,,,,3.679,18.86,43.5,2024-09
2024-09-17 13:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.275,,,,3.649,19.1,43.5,2024-09
2024-09-17 13:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.241,,,,,,,2024-09
2024-09-17 13:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.281,,,,,,,2024-09
2024-09-17 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.3,,,,3.681,19.74,43.7,2024-09
2024-09-17 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.322,,,,3.651,20.13,43.6,2024-09
2024-09-17 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.325,,,,,,,2024-09
2024-09-17 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.306,,,,,,,2024-09
2024-09-17 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.281,,,,3.68,20.51,43.7,2024-09
2024-09-17 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.297,,,,3.655,20.63,43.7,2024-09
2024-09-17 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.325,,,,,,,2024-09
2024-09-17 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.303,,,,,,,2024-09
2024-09-17 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.291,,,,3.678,20.78,43.8,2024-09
2024-09-17 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.3,,,,3.657,20.78,43.6,2024-09
2024-09-17 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.294,,,,,,,2024-09
2024-09-17 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.303,,,,,,,2024-09
2024-09-17 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.313,,,,3.674,20.41,43.7,2024-09
2024-09-17 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.303,,,,3.657,20.32,43.7,2024-09
2024-09-17 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.3,,,,,,,2024-09
2024-09-17 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.306,,,,,,,2024-09
2024-09-17 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.294,,,,3.675,19.88,43.7,2024-09
2024-09-17 18:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.291,,,,3.65,19.79,43.6,2024-09
2024-09-17 18:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.322,,,,,,,2024-09
2024-09-17 18:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.306,,,,,,,2024-09
2024-09-17 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.356,,,,3.682,19.3,43.6,2024-09
2024-09-17 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.309,,,,3.649,19.22,43.5,2024-09
2024-09-17 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.303,,,,,,,2024-09
2024-09-17 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.3,,,,,,,2024-09
2024-09-17 20:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.294,,,,3.675,18.85,43.6,2024-09
2024-09-17 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.309,,,,3.654,18.8,43.5,2024-09
2024-09-17 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.313,,,,,,,2024-09
2024-09-17 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.344,,,,,,,2024-09
2024-09-17 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.306,,,,3.681,18.61,43.6,2024-09
2024-09-17 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.359,,,,3.648,18.63,43.5,2024-09
2024-09-17 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.35,,,,,,,2024-09
2024-09-17 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.353,,,,,,,2024-09
2024-09-17 22:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.353,,,,3.676,18.36,43.5,2024-09
2024-09-17 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.372,,,,3.655,18.21,43.4,2024-09
2024-09-17 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.394,,,,,,,2024-09
2024-09-17 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.372,,,,,,,2024-09
2024-09-17 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.363,,,,3.676,17.54,43.4,2024-09
2024-09-17 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.366,,,,3.651,17.4,43.3,2024-09
2024-09-17 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.391,,,,,,,2024-09
2024-09-17 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.388,,,,,,,2024-09
2024-09-18 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.406,,,,3.678,16.89,43.3,2024-09
2024-09-18 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.406,,,,3.678,16.89,43.3,2024-09
2024-09-18 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.413,,,,3.648,16.79,43.2,2024-09
2024-09-18 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.425,,,,,,,2024-09
2024-09-18 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.422,,,,,,,2024-09
2024-09-18 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.434,,,,3.665,16.59,43.3,2024-09
2024-09-18 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.422,,,,3.641,16.64,43.2,2024-09
2024-09-18 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.469,,,,,,,2024-09
2024-09-18 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.453,,,,,,,2024-09
2024-09-18 02:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.459,,,,3.67,16.51,43.2,2024-09
2024-09-18 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.484,,,,3.646,16.51,43.2,2024-09
2024-09-18 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.497,,,,,,,2024-09
2024-09-18 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.488,,,,,,,2024-09
2024-09-18 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.463,,,,3.669,16.34,43.2,2024-09
2024-09-18 03:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.472,,,,3.642,16.37,43.1,2024-09
2024-09-18 03:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.481,,,,,,,2024-09
2024-09-18 03:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.459,,,,,,,2024-09
2024-09-18 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.481,,,,3.667,16.35,43.2,2024-09
2024-09-18 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.488,,,,3.651,16.52,43.2,2024-09
2024-09-18 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.463,,,,,,,2024-09
2024-09-18 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.478,,,,,,,2024-09
2024-09-18 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.469,,,,3.672,16.76,43.2,2024-09
2024-09-18 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.478,,,,3.649,16.9,43.2,2024-09
2024-09-18 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.459,,,,,,,2024-09
2024-09-18 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.506,,,,,,,2024-09
2024-09-18 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.484,,,,3.673,17.1,43.3,2024-09
2024-09-18 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.494,,,,3.652,17.21,43.2,2024-09
2024-09-18 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.528,,,,,,,2024-09
2024-09-18 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.516,,,,,,,2024-09
2024-09-18 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.516,,,,3.673,17.29,43.3,2024-09
2024-09-18 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.519,,,,3.654,17.36,43.3,2024-09
2024-09-18 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.494,,,,,,,2024-09
2024-09-18 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.509,,,,,,,2024-09
2024-09-18 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.488,,,,3.673,17.56,43.4,2024-09
2024-09-18 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.534,,,,3.65,17.73,43.3,2024-09
2024-09-18 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.513,,,,,,,2024-09
2024-09-18 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.513,,,,,,,2024-09
2024-09-18 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.531,,,,3.675,18.15,43.5,2024-09
2024-09-18 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.513,,,,3.654,18.41,43.4,2024-09
2024-09-18 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.522,,,,,,,2024-09
2024-09-18 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,12.553,,,,,,,2024-09
2024-09-18 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.55,,,,3.675,19.03,43.6,2024-09
2024-09-18 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.538,,,,3.648,19.44,43.6,2024-09
2024-09-18 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.575,,,,,,,2024-09
2024-09-18 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.553,,,,,,,2024-09
2024-09-18 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.575,,,,3.675,20.48,43.7,2024-09
2024-09-18 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.519,,,,3.664,20.72,43.7,2024-09
2024-09-18 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.553,,,,,,,2024-09
2024-09-18 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.553,,,,,,,2024-09
2024-09-18 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.6,,,,3.677,21.32,43.9,2024-09
2024-09-18 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.556,,,,3.647,21.67,43.8,2024-09
2024-09-18 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.538,,,,,,,2024-09
2024-09-18 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.556,,,,,,,2024-09
2024-09-18 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.578,,,,3.675,22.74,44.2,2024-09
2024-09-18 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.581,,,,3.657,24.12,44.6,2024-09
2024-09-18 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.55,,,,,,,2024-09
2024-09-18 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.584,,,,,,,2024-09
2024-09-18 14:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.606,,,,3.681,28.54,45.0,2024-09
2024-09-18 14:15:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.609,,,,3.668,29.3,44.7,2024-09
2024-09-18 14:30:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.613,,,,,,,2024-09
2024-09-18 14:45:01,900371,Huelsbergstr,51.43301,7.2142,110.167,12.572,,,,,,,2024-09
2024-09-18 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.613,,,,3.686,27.13,44.6,2024-09
2024-09-18 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.606,,,,3.67,26.45,44.5,2024-09
2024-09-18 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.606,,,,,,,2024-09
2024-09-18 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.581,,,,,,,2024-09
2024-09-18 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.613,,,,3.682,24.91,44.5,2024-09
2024-09-18 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.631,,,,3.666,24.6,44.4,2024-09
2024-09-18 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.603,,,,,,,2024-09
2024-09-18 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.634,,,,,,,2024-09
2024-09-18 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.631,,,,3.679,23.58,44.3,2024-09
2024-09-18 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.616,,,,3.665,23.33,44.3,2024-09
2024-09-18 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.634,,,,,,,2024-09
2024-09-18 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.631,,,,,,,2024-09
2024-09-18 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.663,,,,3.683,22.87,44.3,2024-09
2024-09-18 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.638,,,,3.662,22.76,44.2,2024-09
2024-09-18 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.663,,,,,,,2024-09
2024-09-18 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.638,,,,,,,2024-09
2024-09-18 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.656,,,,3.683,21.87,44.1,2024-09
2024-09-18 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.616,,,,3.667,21.58,44.0,2024-09
2024-09-18 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.625,,,,,,,2024-09
2024-09-18 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.659,,,,,,,2024-09
2024-09-18 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.65,,,,3.684,20.78,44.0,2024-09
2024-09-18 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.634,,,,3.655,20.59,43.9,2024-09
2024-09-18 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.65,,,,,,,2024-09
2024-09-18 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.697,,,,,,,2024-09
2024-09-18 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.678,,,,3.685,19.81,43.9,2024-09
2024-09-18 21:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.672,,,,3.659,19.7,43.8,2024-09
2024-09-18 21:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.678,,,,,,,2024-09
2024-09-18 21:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,12.688,,,,,,,2024-09
2024-09-18 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,12.716,,,,3.682,19.34,43.8,2024-09
2024-09-18 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.167,12.722,,,,3.656,19.24,43.8,2024-09
