datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-06-14 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.253,,,,,,,2025-06
2025-06-14 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.297,,,,,,,2025-06
2025-06-14 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.291,,,,3.686,30.4,8.4,2025-06
2025-06-14 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.313,,,,3.671,29.79,8.4,2025-06
2025-06-14 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.313,,,,,,,2025-06
2025-06-14 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.291,,,,,,,2025-06
2025-06-14 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.152,12.297,,,,3.687,27.82,8.3,2025-06
2025-06-14 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.319,,,,3.668,27.46,8.2,2025-06
2025-06-14 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.309,,,,,,,2025-06
2025-06-14 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.152,12.316,,,,,,,2025-06
2025-06-14 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.322,,,,3.682,26.21,8.2,2025-06
2025-06-14 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.341,,,,3.662,26.01,8.2,2025-06
2025-06-14 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.347,,,,,,,2025-06
2025-06-14 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.331,,,,,,,2025-06
2025-06-14 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.35,,,,3.678,25.41,8.1,2025-06
2025-06-14 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.353,,,,3.657,25.3,8.1,2025-06
2025-06-14 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.356,,,,,,,2025-06
2025-06-14 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.369,,,,,,,2025-06
2025-06-14 20:00:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.338,,,,3.676,24.68,8.1,2025-06
2025-06-14 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.359,,,,3.657,24.53,8.1,2025-06
2025-06-14 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.381,,,,,,,2025-06
2025-06-14 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.413,,,,,,,2025-06
2025-06-14 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.366,,,,3.678,23.65,8.1,2025-06
2025-06-14 21:15:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.4,,,,3.662,23.43,8.0,2025-06
2025-06-14 21:30:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.372,,,,,,,2025-06
2025-06-14 21:45:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.375,,,,,,,2025-06
2025-06-14 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.409,,,,3.681,22.71,8.0,2025-06
2025-06-14 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.15,12.394,,,,3.655,22.6,8.0,2025-06
2025-06-14 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.152,12.406,,,,,,,2025-06
2025-06-14 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.422,,,,,,,2025-06
2025-06-14 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.15,12.431,,,,3.681,22.27,8.0,2025-06
2025-06-14 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.422,,,,3.65,22.18,7.9,2025-06
2025-06-14 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.15,12.434,,,,,,,2025-06
2025-06-14 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.466,,,,,,,2025-06
2025-06-15 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.15,12.472,,,,3.678,21.77,7.9,2025-06
2025-06-15 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.15,12.472,,,,3.678,21.77,7.9,2025-06
2025-06-15 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.434,,,,3.648,21.79,7.9,2025-06
2025-06-15 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.444,,,,,,,2025-06
2025-06-15 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.469,,,,,,,2025-06
2025-06-15 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.478,,,,3.677,21.42,7.9,2025-06
2025-06-15 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.481,,,,3.651,21.41,7.9,2025-06
2025-06-15 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.475,,,,,,,2025-06
2025-06-15 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.478,,,,,,,2025-06
2025-06-15 02:00:01,900371,Huelsbergstr,51.43301,7.2142,110.152,12.475,,,,3.675,21.07,7.9,2025-06
2025-06-15 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.488,,,,3.651,20.95,7.9,2025-06
2025-06-15 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.5,,,,,,,2025-06
2025-06-15 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.481,,,,,,,2025-06
2025-06-15 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.481,,,,3.679,20.54,7.9,2025-06
2025-06-15 03:15:01,900371,Huelsbergstr,51.43301,7.2142,110.152,12.506,,,,3.653,20.56,7.8,2025-06
2025-06-15 03:30:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.497,,,,,,,2025-06
2025-06-15 03:45:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.516,,,,,,,2025-06
2025-06-15 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.494,,,,3.676,20.33,7.9,2025-06
2025-06-15 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.513,,,,3.651,20.34,7.8,2025-06
2025-06-15 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.513,,,,,,,2025-06
2025-06-15 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.55,,,,,,,2025-06
2025-06-15 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.151,12.531,,,,3.671,20.22,7.8,2025-06
2025-06-15 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.151,12.531,,,,3.647,20.18,7.8,2025-06
2025-06-15 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.572,,,,,,,2025-06
2025-06-15 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.541,,,,,,,2025-06
2025-06-15 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.559,,,,3.679,18.79,7.8,2025-06
2025-06-15 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,12.553,,,,3.644,18.43,7.8,2025-06
2025-06-15 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,12.572,,,,,,,2025-06
2025-06-15 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,12.616,,,,,,,2025-06
2025-06-15 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.161,12.569,,,,3.676,17.48,7.7,2025-06
2025-06-15 07:15:01,900371,Huelsbergstr,51.43301,7.2142,110.162,12.631,,,,3.647,17.38,7.7,2025-06
2025-06-15 07:30:01,900371,Huelsbergstr,51.43301,7.2142,110.163,12.572,,,,,,,2025-06
2025-06-15 07:45:01,900371,Huelsbergstr,51.43301,7.2142,110.163,12.569,,,,,,,2025-06
2025-06-15 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.569,,,,3.671,17.56,7.7,2025-06
2025-06-15 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.163,12.606,,,,3.643,17.7,7.7,2025-06
2025-06-15 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.163,12.609,,,,,,,2025-06
2025-06-15 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.164,12.584,,,,,,,2025-06
2025-06-15 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.606,,,,3.671,18.13,7.8,2025-06
2025-06-15 09:15:01,900371,Huelsbergstr,51.43301,7.2142,110.163,12.616,,,,3.643,18.42,7.7,2025-06
2025-06-15 09:30:01,900371,Huelsbergstr,51.43301,7.2142,110.164,12.659,,,,,,,2025-06
2025-06-15 09:45:01,900371,Huelsbergstr,51.43301,7.2142,110.164,12.625,,,,,,,2025-06
2025-06-15 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.634,,,,3.671,19.14,7.8,2025-06
2025-06-15 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.678,,,,3.636,19.73,7.8,2025-06
2025-06-15 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.622,,,,,,,2025-06
2025-06-15 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.656,,,,,,,2025-06
2025-06-15 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.644,,,,3.666,20.5,7.8,2025-06
2025-06-15 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.672,,,,3.655,20.88,7.8,2025-06
2025-06-15 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.641,,,,,,,2025-06
2025-06-15 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.659,,,,,,,2025-06
2025-06-15 12:00:01,900371,Huelsbergstr,51.43301,7.2142,110.163,12.697,,,,3.678,22.13,7.9,2025-06
2025-06-15 12:15:01,900371,Huelsbergstr,51.43301,7.2142,110.163,12.7,,,,3.66,22.45,7.9,2025-06
2025-06-15 12:30:01,900371,Huelsbergstr,51.43301,7.2142,110.163,12.672,,,,,,,2025-06
2025-06-15 12:45:01,900371,Huelsbergstr,51.43301,7.2142,110.163,12.672,,,,,,,2025-06
2025-06-15 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.163,12.709,,,,3.683,22.66,7.9,2025-06
2025-06-15 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.164,12.716,,,,3.658,22.52,7.9,2025-06
2025-06-15 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.728,,,,,,,2025-06
2025-06-15 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.688,,,,,,,2025-06
2025-06-15 14:00:01,900371,Huelsbergstr,51.43301,7.2142,110.163,12.713,,,,3.684,22.15,7.9,2025-06
2025-06-15 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.744,,,,3.656,22.25,7.9,2025-06
2025-06-15 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.706,,,,,,,2025-06
2025-06-15 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.753,,,,,,,2025-06
2025-06-15 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.163,12.709,,,,3.677,22.54,7.9,2025-06
2025-06-15 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.759,,,,3.654,23.0,7.9,2025-06
2025-06-15 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.775,,,,,,,2025-06
2025-06-15 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.769,,,,,,,2025-06
2025-06-15 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.731,,,,3.675,23.84,8.0,2025-06
2025-06-15 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.756,,,,3.664,23.9,8.0,2025-06
2025-06-15 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.756,,,,,,,2025-06
2025-06-15 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.8,,,,,,,2025-06
2025-06-15 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.162,12.788,,,,3.676,23.39,8.0,2025-06
2025-06-15 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.163,12.772,,,,3.654,23.19,8.0,2025-06
2025-06-15 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.825,,,,,,,2025-06
2025-06-15 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.828,,,,,,,2025-06
2025-06-15 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.772,,,,3.677,22.64,8.0,2025-06
2025-06-15 18:15:01,900371,Huelsbergstr,51.43301,7.2142,110.162,12.8,,,,3.655,22.52,7.9,2025-06
2025-06-15 18:30:01,900371,Huelsbergstr,51.43301,7.2142,110.162,12.825,,,,,,,2025-06
2025-06-15 18:45:01,900371,Huelsbergstr,51.43301,7.2142,110.162,12.794,,,,,,,2025-06
2025-06-15 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,12.813,,,,3.684,22.03,8.0,2025-06
2025-06-15 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.791,,,,3.655,21.94,7.9,2025-06
2025-06-15 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.856,,,,,,,2025-06
2025-06-15 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.162,12.813,,,,,,,2025-06
2025-06-15 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,12.813,,,,3.674,21.12,7.9,2025-06
2025-06-15 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.161,12.85,,,,3.656,20.92,7.9,2025-06
2025-06-15 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.161,12.853,,,,,,,2025-06
2025-06-15 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.161,12.869,,,,,,,2025-06
2025-06-15 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,12.856,,,,3.67,19.93,7.9,2025-06
2025-06-15 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.161,12.859,,,,3.654,19.68,7.9,2025-06
2025-06-15 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.161,12.872,,,,,,,2025-06
2025-06-15 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.161,12.878,,,,,,,2025-06
2025-06-15 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,12.891,,,,3.668,18.73,7.8,2025-06
2025-06-15 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.161,12.866,,,,3.648,18.58,7.8,2025-06
2025-06-15 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.161,12.897,,,,,,,2025-06
2025-06-15 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.16,12.919,,,,,,,2025-06
2025-06-15 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,12.891,,,,3.666,17.91,7.8,2025-06
2025-06-15 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.16,12.878,,,,3.649,17.81,7.8,2025-06
2025-06-15 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.161,12.878,,,,,,,2025-06
2025-06-15 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.16,12.95,,,,,,,2025-06
2025-06-16 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,12.919,,,,3.673,17.18,7.8,2025-06
2025-06-16 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,12.919,,,,3.673,17.18,7.8,2025-06
2025-06-16 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.16,12.9,,,,3.651,16.93,7.8,2025-06
2025-06-16 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.161,12.966,,,,,,,2025-06
2025-06-16 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.16,12.919,,,,,,,2025-06
2025-06-16 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,12.944,,,,3.668,15.93,7.7,2025-06
2025-06-16 01:15:01,900371,Huelsbergstr,51.43301,7.2142,110.161,12.931,,,,3.647,15.7,7.7,2025-06
2025-06-16 01:30:01,900371,Huelsbergstr,51.43301,7.2142,110.16,12.941,,,,,,,2025-06
2025-06-16 01:45:01,900371,Huelsbergstr,51.43301,7.2142,110.16,12.909,,,,,,,2025-06
2025-06-16 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,12.95,,,,3.663,14.87,7.7,2025-06
2025-06-16 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,12.959,,,,3.644,14.71,7.7,2025-06
2025-06-16 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,12.95,,,,,,,2025-06
2025-06-16 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,12.975,,,,,,,2025-06
2025-06-16 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,12.95,,,,3.663,14.11,7.6,2025-06
2025-06-16 03:15:01,900371,Huelsbergstr,51.43301,7.2142,110.16,12.966,,,,3.644,14.03,7.6,2025-06
2025-06-16 03:30:01,900371,Huelsbergstr,51.43301,7.2142,110.159,12.95,,,,,,,2025-06
2025-06-16 03:45:01,900371,Huelsbergstr,51.43301,7.2142,110.16,12.953,,,,,,,2025-06
2025-06-16 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,12.947,,,,3.663,13.67,7.6,2025-06
2025-06-16 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.013,,,,3.644,13.67,7.6,2025-06
2025-06-16 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.009,,,,,,,2025-06
2025-06-16 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,12.959,,,,,,,2025-06
2025-06-16 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.16,12.938,,,,3.658,13.51,7.6,2025-06
2025-06-16 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,12.944,,,,3.647,13.62,7.6,2025-06
2025-06-16 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,12.978,,,,,,,2025-06
2025-06-16 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.016,,,,,,,2025-06
2025-06-16 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.028,,,,3.657,14.07,7.6,2025-06
2025-06-16 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,12.991,,,,3.636,14.42,7.6,2025-06
2025-06-16 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.025,,,,,,,2025-06
2025-06-16 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.009,,,,,,,2025-06
2025-06-16 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.16,12.972,,,,3.662,15.35,7.6,2025-06
2025-06-16 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.044,,,,3.643,15.74,7.6,2025-06
2025-06-16 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.022,,,,,,,2025-06
2025-06-16 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.016,,,,,,,2025-06
2025-06-16 08:00:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.044,,,,3.672,16.89,7.7,2025-06
2025-06-16 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.16,13.041,,,,3.636,17.46,7.7,2025-06
2025-06-16 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.031,,,,,,,2025-06
2025-06-16 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.16,13.019,,,,,,,2025-06
2025-06-16 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.016,,,,3.668,18.77,7.7,2025-06
2025-06-16 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.047,,,,3.643,19.27,7.8,2025-06
2025-06-16 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.044,,,,,,,2025-06
2025-06-16 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.016,,,,,,,2025-06
2025-06-16 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.059,,,,3.674,20.6,7.8,2025-06
2025-06-16 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.047,,,,3.646,21.14,7.9,2025-06
2025-06-16 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.044,,,,,,,2025-06
2025-06-16 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.028,,,,,,,2025-06
2025-06-16 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.053,,,,3.681,22.18,7.9,2025-06
2025-06-16 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.044,,,,3.651,22.66,7.9,2025-06
2025-06-16 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.053,,,,,,,2025-06
2025-06-16 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.063,,,,,,,2025-06
2025-06-16 12:00:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.047,,,,3.684,23.51,8.0,2025-06
2025-06-16 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.075,,,,3.646,23.57,7.9,2025-06
2025-06-16 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.072,,,,,,,2025-06
2025-06-16 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.084,,,,,,,2025-06
2025-06-16 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.084,,,,3.681,23.39,8.0,2025-06
2025-06-16 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.019,,,,3.659,23.45,8.0,2025-06
2025-06-16 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.088,,,,,,,2025-06
2025-06-16 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.053,,,,,,,2025-06
2025-06-16 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.078,,,,3.687,23.27,8.0,2025-06
2025-06-16 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.097,,,,3.656,23.43,8.0,2025-06
2025-06-16 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.059,,,,,,,2025-06
2025-06-16 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.075,,,,,,,2025-06
2025-06-16 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.097,,,,3.679,24.49,8.1,2025-06
2025-06-16 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.066,,,,3.658,24.36,8.1,2025-06
2025-06-16 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.063,,,,,,,2025-06
2025-06-16 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.122,,,,,,,2025-06
2025-06-16 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.078,,,,3.678,23.56,8.1,2025-06
2025-06-16 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.075,,,,3.651,23.45,8.0,2025-06
2025-06-16 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.088,,,,,,,2025-06
2025-06-16 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.1,,,,,,,2025-06
2025-06-16 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.094,,,,3.679,23.55,8.1,2025-06
2025-06-16 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.138,,,,3.658,23.92,8.0,2025-06
2025-06-16 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.069,,,,,,,2025-06
2025-06-16 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.113,,,,,,,2025-06
2025-06-16 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.097,,,,3.679,23.43,8.1,2025-06
2025-06-16 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.119,,,,3.662,23.29,8.0,2025-06
2025-06-16 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.084,,,,,,,2025-06
2025-06-16 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.072,,,,,,,2025-06
2025-06-16 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.091,,,,3.676,22.52,8.0,2025-06
2025-06-16 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.1,,,,3.654,22.45,8.0,2025-06
2025-06-16 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.075,,,,,,,2025-06
2025-06-16 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.097,,,,,,,2025-06
2025-06-16 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.081,,,,3.687,21.76,8.0,2025-06
2025-06-16 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.097,,,,3.654,21.51,8.0,2025-06
2025-06-16 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.157,13.125,,,,,,,2025-06
2025-06-16 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.113,,,,,,,2025-06
2025-06-16 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.125,,,,3.683,20.41,8.0,2025-06
2025-06-16 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.116,,,,3.647,20.09,7.9,2025-06
2025-06-16 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.097,,,,,,,2025-06
2025-06-16 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.081,,,,,,,2025-06
2025-06-16 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.106,,,,3.67,18.81,7.9,2025-06
2025-06-16 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.097,,,,3.647,18.53,7.9,2025-06
2025-06-16 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.119,,,,,,,2025-06
2025-06-16 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.119,,,,,,,2025-06
2025-06-16 23:00:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.116,,,,3.666,17.57,7.9,2025-06
2025-06-16 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.097,,,,3.635,17.46,7.8,2025-06
2025-06-16 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.097,,,,,,,2025-06
2025-06-16 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.084,,,,,,,2025-06
2025-06-17 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.116,,,,3.664,16.73,7.8,2025-06
2025-06-17 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.116,,,,3.664,16.73,7.8,2025-06
2025-06-17 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.097,,,,3.642,16.59,7.8,2025-06
2025-06-17 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.1,,,,,,,2025-06
2025-06-17 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.103,,,,,,,2025-06
2025-06-17 01:00:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.138,,,,3.663,16.05,7.8,2025-06
2025-06-17 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.091,,,,3.649,15.94,7.8,2025-06
2025-06-17 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.113,,,,,,,2025-06
2025-06-17 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.147,,,,,,,2025-06
2025-06-17 02:00:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.103,,,,3.663,15.38,7.8,2025-06
