time;resistance;temperature;resis_temp_comp;moisture_content
10.8.23 23:28;6.379;16.3;5.155993946;100
10.8.23 23:43;6.402;16.2;5.146750924;100
10.8.23 23:58;6.443;16.1;5.151522164;100
11.8.23 0:13;6.474;16;5.148466502;100
11.8.23 0:28;6.496;15.8;5.111870001;100
11.8.23 0:43;6.528;15.7;5.10968741;100
11.8.23 0:58;6.552;15.6;5.101459353;100
11.8.23 1:13;6.561;15.5;5.082080633;100
11.8.23 1:28;6.579;15.5;5.095502479;100
11.8.23 1:43;6.603;15.3;5.061513202;100
11.8.23 1:58;6.627;15.2;5.053507017;100
11.8.23 2:13;6.654;15.1;5.047704398;100
11.8.23 2:28;6.672;15;5.035396382;100
11.8.23 2:43;6.687;15;5.046226231;100
11.8.23 3:28;6.757;14.7;5.020858068;100
11.8.23 3:43;6.767;14.7;5.027938248;100
11.8.23 3:58;6.771;14.7;5.030770078;100
11.8.23 4:13;6.777;14.6;5.010094582;100
11.8.23 4:28;6.789;14.6;5.018536243;100
11.8.23 4:43;6.795;14.6;5.022756599;100
11.8.23 4:58;6.792;14.7;5.045634924;100
11.8.23 5:13;6.772;15;5.107560707;100
11.8.23 5:28;6.756;15.2;5.147795987;100
11.8.23 5:43;6.689;15.6;5.204205649;100
11.8.23 5:58;6.605;16.5;5.390928328;100
11.8.23 6:13;6.449;17.8;5.663559462;100
11.8.23 6:28;6.244;19.3;6.010210829;100
11.8.23 6:43;6.056;20.6;6.360639286;100
11.8.23 6:58;5.961;21.5;6.685742107;100
11.8.23 7:13;5.891;22.2;6.977663639;100
11.8.23 7:28;5.824;23.1;7.438518447;100
11.8.23 7:43;5.675;25.1;8.699635427;100
11.8.23 7:58;5.512;25.6;8.435626479;100
11.8.23 8:13;5.515;25.8;8.440553723;100
11.8.23 8:28;5.504;26.1;8.422859342;100
11.8.23 8:43;5.476;25.8;8.377455354;100
11.8.23 9:13;5.38;26.5;8.222570378;100
11.8.23 9:43;5.262;28.5;8.032905462;100
11.8.23 9:58;5.182;28.8;7.904200648;100
11.8.23 10:13;5.113;29.1;7.793357731;100
11.8.23 10:28;5.073;28.3;7.728890437;100
11.8.23 10:43;5.05;28.1;7.691921402;100
11.8.23 10:58;5.036;28.3;7.669516247;100
11.8.23 11:13;5.018;28.7;7.640756353;100
11.8.23 11:28;4.992;28.7;7.599072253;100
11.8.23 11:43;4.957;29.2;7.543124302;100
11.8.23 12:13;4.89;29.3;7.435897527;100
11.8.23 12:43;4.859;29.5;7.386370053;100
11.8.23 13:28;4.803;30;7.297005723;100
11.8.23 13:43;4.796;30;7.285826469;100
11.8.23 13:58;4.799;29.7;7.290545217;100
11.8.23 14:13;4.798;29.6;7.288924213;100
11.8.23 14:43;4.779;29.6;7.258588136;100
11.8.23 15:28;4.783;29.3;7.264902266;100
11.8.23 15:43;4.757;29.7;7.223499658;100
11.8.23 16:13;4.712;30;7.151794595;100
11.8.23 16:28;4.724;29.7;7.170859573;100
11.8.23 17:28;4.801;28.6;7.29347429;100
11.8.23 17:43;4.813;28.3;7.31256631;100
11.8.23 17:58;4.856;27.7;7.38112569;100
11.8.23 18:13;4.904;27;7.457708076;100
11.8.23 18:28;4.974;26.2;7.569559306;100
11.8.23 18:43;5.039;25.6;7.673580831;100
11.8.23 19:28;5.237;24.1;7.299230567;100
11.8.23 19:43;5.279;23.7;7.088717114;100
11.8.23 19:58;5.326;23.6;7.089090395;100
11.8.23 20:13;5.364;23.3;6.951482851;100
11.8.23 20:28;5.385;23.2;6.918381528;100
11.8.23 20:43;5.419;23.1;6.903016506;100
11.8.23 21:13;5.441;23.1;6.932038733;100
11.8.23 21:28;5.45;23.1;6.943913677;100
11.8.23 21:43;5.463;23.1;6.961068641;100
11.8.23 21:58;5.468;23.1;6.967667419;100
11.8.23 22:13;5.491;22.8;6.81994899;100
11.8.23 22:28;5.528;22.5;6.697392768;100
11.8.23 22:43;5.592;21.8;6.408548977;100
11.8.23 23:28;5.757;20.6;6.042558335;100
11.8.23 23:43;5.803;20.2;5.92537527;100
11.8.23 23:58;5.852;20;5.895681464;100
12.8.23 0:13;5.872;20;5.915983183;100
12.8.23 0:28;5.874;19.8;5.839776835;100
12.8.23 0:43;5.893;19.7;5.820348085;100
12.8.23 1:28;5.884;19.5;5.736308192;100
12.8.23 1:43;5.894;19.5;5.746086386;100
12.8.23 1:58;5.895;19.5;5.747064212;100
12.8.23 2:13;5.894;19.5;5.746086386;100
12.8.23 2:28;5.895;19.5;5.747064212;100
12.8.23 2:43;5.896;19.5;5.748042039;100
12.8.23 3:28;5.916;19.3;5.694108342;100
12.8.23 3:43;5.923;19.3;5.700853725;100
12.8.23 3:58;5.938;19.2;5.679164272;100
12.8.23 4:13;5.935;19.3;5.712417308;100
12.8.23 4:28;5.932;19.3;5.709526404;100
12.8.23 4:43;5.937;19.3;5.714344581;100
12.8.23 5:13;5.939;19.3;5.716271856;100
12.8.23 5:28;5.924;19.5;5.775421672;100
12.8.23 5:43;5.907;19.6;5.7962545;100
12.8.23 5:58;5.932;19.5;5.783244593;100
12.8.23 6:13;5.941;19.3;5.718199134;100
12.8.23 6:28;5.94;19.5;5.79106759;100
12.8.23 6:43;5.941;19.6;5.829748806;100
12.8.23 7:43;5.967;19.5;5.81747076;100
12.8.23 7:58;5.956;19.7;5.882875402;100
12.8.23 8:13;5.914;20;5.958620229;100
12.8.23 8:28;5.894;20.2;6.019172181;100
12.8.23 8:43;5.912;20;5.956589788;100
12.8.23 9:13;5.895;20.2;6.020203066;100
12.8.23 9:28;5.872;20.6;6.164848773;100
12.8.23 9:43;5.892;20.6;6.186122851;100
12.8.23 9:58;5.903;20.7;6.24178766;100
12.8.23 10:13;5.875;21.2;6.440815019;100
12.8.23 10:28;5.873;21.8;6.738541127;100
12.8.23 10:43;5.868;22.3;7.006237886;100
12.8.23 11:28;5.874;21.2;6.439698088;100
12.8.23 11:43;5.873;21;6.344846723;100
12.8.23 11:58;5.86;21.3;6.471933033;100
12.8.23 12:13;5.873;21.2;6.438581164;100
12.8.23 12:28;5.858;21.6;6.617946708;100
12.8.23 12:58;5.791;22.2;6.855872544;100
12.8.23 13:13;5.839;20.3;6.00336535;100
12.8.23 13:28;5.892;20.1;5.976402633;100
12.8.23 13:43;5.874;20.5;6.12391909;100
12.8.23 13:58;5.872;20.6;6.164848773;100
12.8.23 14:13;5.883;20.3;6.049072502;100
12.8.23 14:28;5.891;20.3;6.057383637;100
12.8.23 14:43;5.869;20.7;6.20533091;100
12.8.23 14:58;5.799;21.3;6.403247265;100
12.8.23 15:13;5.799;21.7;6.600264158;100
12.8.23 15:28;5.88;20.7;6.217125119;100
12.8.23 15:43;5.864;21.5;6.574593772;100
12.8.23 15:58;5.866;21.8;6.73031186;100
12.8.23 16:13;5.937;22;6.921902734;100
12.8.23 16:28;6.061;21.7;6.905739974;100
12.8.23 16:43;6.086;21.3;6.726639228;100
12.8.23 16:58;6.085;21.3;6.725511409;100
12.8.23 17:13;6.052;21.5;6.790083025;100
12.8.23 17:28;6.011;21.3;6.642072521;100
12.8.23 17:43;5.984;21.2;6.562600931;100
12.8.23 18:13;5.977;20.6;6.276558092;100
12.8.23 18:28;6.025;20;6.071326269;100
12.8.23 18:43;6.084;19.5;5.931894431;100
12.8.23 19:13;6.199;18.6;5.711491319;100
12.8.23 19:28;6.254;18.2;5.624825123;100
12.8.23 19:43;6.302;18;5.601053423;100
12.8.23 19:58;6.353;17.7;5.548205316;100
12.8.23 20:13;6.381;17.5;5.508837701;100
12.8.23 20:28;6.408;17.3;5.469494946;100
12.8.23 20:43;6.449;17.3;5.503849742;100
12.8.23 21:28;6.481;17.3;5.530658553;100
12.8.23 21:58;6.506;17.2;5.520467466;100
12.8.23 22:13;6.532;17.1;5.511185537;100
12.8.23 22:28;6.555;16.8;5.439185847;100
12.8.23 22:43;6.561;16.7;5.414361425;100
12.8.23 23:13;6.611;16.5;5.395694083;100
12.8.23 23:28;6.613;16.6;5.426583353;100
12.8.23 23:43;6.599;16.8;5.474830514;100
12.8.23 23:58;6.583;17;5.52249335;100
13.8.23 0:13;6.575;17;5.5159269;100
13.8.23 0:28;6.58;16.8;5.459439681;100
13.8.23 0:43;6.59;16.7;5.437701926;100
13.8.23 0:58;6.61;16.7;5.45379629;100
13.8.23 1:28;6.58;17;5.520030965;100
13.8.23 1:43;6.561;17.1;5.535150916;100
13.8.23 1:58;6.564;17.1;5.537629882;100
13.8.23 2:13;6.582;16.8;5.461059853;100
13.8.23 2:28;6.606;16.7;5.450577583;100
13.8.23 2:43;6.628;16.6;5.438574212;100
13.8.23 3:28;6.665;16.3;5.380398658;100
13.8.23 3:43;6.697;16.1;5.348217759;100
13.8.23 3:58;6.744;15.7;5.272679801;100
13.8.23 4:13;6.772;15.5;5.239265077;100
13.8.23 4:28;6.808;15.3;5.212268035;100
13.8.23 4:43;6.824;15.5;5.277952526;100
13.8.23 5:28;6.772;16.1;5.406219766;100
13.8.23 5:43;6.733;16.6;5.522476591;100
13.8.23 6:28;6.583;17.3;5.616084301;100
13.8.23 6:43;6.547;17.7;5.715169484;100
13.8.23 6:58;6.45;18.7;5.978152626;100
13.8.23 7:13;6.379;19.3;6.140334018;100
13.8.23 7:28;6.328;19.8;6.293928193;100
13.8.23 7:43;6.201;21.5;6.961068377;100
13.8.23 8:13;6.047;23.5;8.017837322;100
13.8.23 8:28;6.017;23.5;7.976336686;100
13.8.23 8:43;6.041;22.5;7.339240542;100
13.8.23 9:13;5.967;22.7;7.369151559;100
13.8.23 9:28;5.895;24;8.182688566;100
13.8.23 9:43;5.858;24;8.12886227;100
13.8.23 9:58;5.8;24;8.044546115;100
13.8.23 10:13;5.794;24;8.03582795;100
13.8.23 10:28;5.774;24.1;8.08441085;100
13.8.23 10:58;5.72;24.2;8.083512906;100
13.8.23 11:13;5.71;24.2;8.068683685;100
13.8.23 11:28;5.709;23.7;7.691476824;100
13.8.23 11:43;5.661;24.2;7.996054382;100
13.8.23 11:58;5.638;24.5;8.202801964;100
13.8.23 12:13;5.635;24.1;7.880543401;100
13.8.23 12:28;5.623;24.2;7.93976837;100
13.8.23 12:43;5.623;24.1;7.862963853;100
13.8.23 12:58;5.606;24.3;7.992704079;100
13.8.23 13:13;5.588;24.6;8.209078992;100
13.8.23 13:28;5.576;24.5;8.107924641;100
13.8.23 13:43;5.564;24.5;8.089572824;100
13.8.23 13:58;5.535;24.5;8.045238048;100
13.8.23 14:13;5.509;24.8;8.25505705;100
13.8.23 14:28;5.448;25.6;8.332113395;100
13.8.23 14:42;5.43;25.7;8.303057468;100
13.8.23 14:57;5.44;25.1;8.31901021;100
13.8.23 15:12;5.416;25.5;8.280370014;100
13.8.23 15:27;5.4;25.3;8.254459813;100
13.8.23 15:42;5.366;25.5;8.199638384;100
13.8.23 15:57;5.369;25;8.204313661;100
13.8.23 16:12;5.365;25.5;8.198024537;100
13.8.23 16:27;5.363;25.3;8.19473057;100
13.8.23 16:42;5.373;25.1;8.210802729;100
13.8.23 16:57;5.405;24.7;8.007734412;100
13.8.23 17:43;5.455;24.2;7.691330875;100
13.8.23 17:57;5.477;23.8;7.434614905;100
13.8.23 18:13;5.515;23.5;7.28433726;100
13.8.23 18:27;5.57;23;7.040919825;100
13.8.23 18:42;5.626;22.5;6.819752572;100
13.8.23 19:12;5.777;21.2;6.331387795;100
13.8.23 19:27;5.847;20.6;6.138258748;100
13.8.23 19:57;6.008;19.6;5.895757233;100
13.8.23 20:12;6.077;19.3;5.849259889;100
13.8.23 20:42;6.133;19.3;5.903229476;100
13.8.23 20:57;6.155;19.3;5.92443236;100
13.8.23 21:27;6.183;19.2;5.913557691;100
13.8.23 21:57;6.256;18.6;5.763725713;100
13.8.23 22:12;6.328;18.1;5.657122014;100
13.8.23 22:42;6.406;17.6;5.561758298;100
13.8.23 22:57;6.469;17.3;5.52060573;100
13.8.23 23:12;6.504;17.1;5.48804304;100
13.8.23 23:27;6.558;16.8;5.441616472;100
13.8.23 23:42;6.595;16.6;5.412192732;100
14.8.23 0:12;6.663;16.5;5.436988942;100
14.8.23 0:27;6.665;16.6;5.468146523;100
14.8.23 0:42;6.673;16.6;5.474539575;100
14.8.23 1:27;6.733;16.3;5.433682347;100
14.8.23 1:42;6.753;16.2;5.420285062;100
14.8.23 1:57;6.768;16.2;5.431957838;100
14.8.23 2:12;6.772;16.1;5.406219766;100
14.8.23 2:27;6.791;16;5.39226629;100
14.8.23 2:42;6.824;15.8;5.360890369;100
14.8.23 3:12;6.903;15.3;5.282021372;100
14.8.23 3:27;6.926;15.2;5.271854663;100
14.8.23 3:42;6.96;15.2;5.296639531;100
14.8.23 3:57;6.985;15.1;5.287801727;100
14.8.23 4:12;6.992;15;5.266036731;100
14.8.23 4:27;7.015;14.8;5.229453389;100
14.8.23 4:42;7.031;14.8;5.240816938;100
14.8.23 4:57;7.019;15.1;5.312415201;100
14.8.23 5:27;6.965;15.7;5.439109709;100
14.8.23 5:42;6.907;16.2;5.540060982;100
14.8.23 5:57;6.794;17.1;5.727566825;100
14.8.23 6:12;6.661;18.5;6.097188036;100
14.8.23 6:27;6.523;19.5;6.36137305;100
14.8.23 6:42;6.38;20;6.432001184;100
14.8.23 6:57;6.281;20.5;6.553763451;100
14.8.23 7:27;6.184;21.6;6.995011892;100
14.8.23 7:42;6.178;21.3;6.830429028;100
14.8.23 7:57;6.173;21.2;6.773960575;100
14.8.23 8:12;6.133;21.6;6.935964808;100
14.8.23 8:27;6.074;22.6;7.442712749;100
14.8.23 8:42;6.057;22.5;7.359312046;100
14.8.23 9:42;5.613;28.2;8.600224479;100
14.8.23 10:12;5.466;28.5;8.36223073;100
14.8.23 10:27;5.43;27.1;8.303539097;100
14.8.23 10:42;5.428;27;8.300272536;100
14.8.23 10:57;5.423;27.2;8.292261234;100
14.8.23 11:12;5.426;26.7;8.296937513;100
14.8.23 11:42;5.369;26.8;8.204912906;100
14.8.23 12:12;5.336;27.1;8.151759604;100
14.8.23 12:27;5.311;27.5;8.111567741;100
14.8.23 12:42;5.29;27.6;8.077743527;100
14.8.23 12:57;5.263;28;8.034359526;100
14.8.23 13:27;5.257;27.6;8.024568068;100
14.8.23 13:42;5.235;27.6;7.989136488;100
14.8.23 13:57;5.235;27.5;7.989105546;100
14.8.23 14:12;5.197;28;7.928092962;100
14.8.23 14:27;5.155;28.5;7.860687024;100
14.8.23 14:42;5.171;28.2;7.886327153;100
14.8.23 15:12;5.201;27.5;7.9343777;100
14.8.23 15:27;5.248;26.7;8.00979104;100
14.8.23 15:42;5.274;26.2;8.051514686;100
14.8.23 15:57;5.304;26;8.099798791;100
14.8.23 16:12;5.351;25.6;8.175466879;100
14.8.23 16:27;5.343;26;8.16269182;100
14.8.23 16:42;5.343;26.1;8.162724646;100
14.8.23 16:57;5.348;25.8;8.170692591;100
14.8.23 17:12;5.344;26;8.164305079;100
14.8.23 17:27;5.365;25.7;8.198090974;100
14.8.23 17:42;5.375;25.5;8.214164395;100
14.8.23 17:57;5.385;25.5;8.230307333;100
14.8.23 18:12;5.412;25.2;8.273806441;100
14.8.23 18:27;5.43;25;8.302816672;100
14.8.23 18:42;5.45;24.7;8.07795343;100
14.8.23 18:57;5.489;24.5;7.974958756;100
14.8.23 19:27;5.558;24;7.693538059;100
14.8.23 19:42;5.596;23.8;7.603262574;100
14.8.23 19:57;5.623;23.6;7.501064569;100
14.8.23 20:12;5.639;23.5;7.454839848;100
14.8.23 20:27;5.66;23.3;7.35008766;100
14.8.23 20:42;5.69;23.2;7.325208218;100
14.8.23 21:12;5.72;23;7.237393153;100
14.8.23 21:27;5.747;22.8;7.148810727;100
14.8.23 21:42;5.766;22.7;7.112693254;100
14.8.23 21:57;5.782;22.6;7.073408127;100
14.8.23 22:12;5.793;22.5;7.028540735;100
14.8.23 22:27;5.804;22.5;7.042305494;100
14.8.23 22:42;5.824;22.3;6.952158096;100
14.8.23 23:12;5.855;22.2;6.933806157;100
14.8.23 23:27;5.87;22.1;6.896424563;100
14.8.23 23:42;5.874;22.1;6.901253826;100
14.8.23 23:57;5.894;21.8;6.76323163;100
15.8.23 0:12;5.929;21.7;6.751761021;100
15.8.23 0:27;5.96;21.5;6.684595868;100
15.8.23 0:42;5.97;21.2;6.546954224;100
15.8.23 0:57;6.016;20.8;6.408617144;100
15.8.23 1:12;6.058;20.7;6.408059554;100
15.8.23 1:27;6.084;20.6;6.390447061;100
15.8.23 1:42;6.089;20.6;6.395770255;100
15.8.23 1:57;6.109;20.6;6.417064174;100
15.8.23 2:12;6.126;20.5;6.389980833;100
15.8.23 2:27;6.125;20.7;6.479968461;100
15.8.23 2:42;6.106;20.8;6.505983433;100
15.8.23 2:57;6.086;21.1;6.627426106;100
15.8.23 3:27;6.06;21.3;6.697318237;100
15.8.23 3:42;6.053;21.3;6.689424946;100
15.8.23 3:57;6.079;20.8;6.476769071;100
15.8.23 4:12;6.111;20.5;6.374136298;100
15.8.23 4:27;6.154;20.1;6.244520173;100
15.8.23 4:42;6.191;19.8;6.156838074;100
15.8.23 5:27;6.248;19.7;6.172775325;100
15.8.23 5:42;6.249;19.8;6.214871527;100
15.8.23 5:57;6.243;19.8;6.208867747;100
15.8.23 6:12;6.248;20;6.297852132;100
15.8.23 6:27;6.231;20.2;6.366765187;100
15.8.23 6:42;6.206;20.3;6.384816744;100
15.8.23 6:57;6.203;20.3;6.381696658;100
15.8.23 7:27;6.187;20.6;6.500127917;100
15.8.23 7:42;6.168;21;6.669194574;100
15.8.23 7:57;6.104;21.6;6.902398661;100
15.8.23 8:12;6.085;21.6;6.880410841;100
15.8.23 8:27;6.066;21.7;6.911575505;100
15.8.23 8:42;6.057;21.8;6.955014659;100
15.8.23 8:57;5.977;22.8;7.445060608;100
15.8.23 9:12;5.937;23.3;7.724459701;100
15.8.23 9:27;5.842;25.2;8.971196741;100
15.8.23 9:42;5.687;27.2;8.719943449;100
15.8.23 9:57;5.627;27.2;8.622553893;100
15.8.23 10:12;5.598;28;8.575822837;100
15.8.23 10:27;5.531;26.8;8.466816713;100
15.8.23 10:42;5.525;26.3;8.456921228;100
15.8.23 11:12;5.505;26;8.424441784;100
15.8.23 11:27;5.51;25.7;8.432425678;100
15.8.23 11:42;5.473;26.1;8.372709167;100
15.8.23 11:57;5.461;26.2;8.353339125;100
15.8.23 12:12;5.445;26.2;8.327472378;100
15.8.23 12:27;5.431;26.5;8.304948711;100
15.8.23 12:42;5.443;26.3;8.324274231;100
15.8.23 12:57;5.428;26.7;8.300169436;100
15.8.23 13:12;5.423;26.8;8.292124134;100
15.8.23 13:42;5.433;26.2;8.308077498;100
15.8.23 13:57;5.472;26;8.371056734;100
15.8.23 14:12;5.472;26.1;8.371091913;100
15.8.23 14:27;5.467;26.1;8.363006104;100
15.8.23 14:42;5.468;26;8.364588099;100
15.8.23 14:57;5.444;26.3;8.325890628;100
15.8.23 15:27;5.374;27.3;8.213151158;100
15.8.23 15:42;5.353;27.3;8.179254874;100
15.8.23 15:57;5.387;27.2;8.234107785;100
15.8.23 16:12;5.413;26.8;8.275967112;100
15.8.23 16:27;5.432;26.5;8.306564775;100
15.8.23 16:42;5.464;26.1;8.358154988;100
15.8.23 16:57;5.484;26;8.390465596;100
15.8.23 17:27;5.527;25.5;8.459869389;100
15.8.23 17:42;5.554;25.2;8.503478563;100
15.8.23 17:57;5.594;24.8;8.389525853;100
15.8.23 18:12;5.628;24.5;8.187492416;100
15.8.23 18:27;5.67;24.1;7.931835714;100
15.8.23 18:42;5.717;23.8;7.77504109;100
15.8.23 18:57;5.76;23.5;7.621489252;100
15.8.23 19:27;5.873;22.6;7.188380715;100
15.8.23 19:42;5.91;22.3;7.057880258;100
15.8.23 19:57;5.952;22.2;7.052010268;100
15.8.23 20:12;5.975;22.1;7.023248597;100
15.8.23 20:27;5.973;22.5;7.253972267;100
15.8.23 20:42;5.976;22.5;7.257732886;100
15.8.23 21:12;6.025;22.1;7.083681797;100
15.8.23 21:27;6.052;22;7.059650222;100
15.8.23 21:42;6.076;21.7;6.923247224;100
15.8.23 22:27;6.165;21.1;6.715060172;100
15.8.23 22:42;6.188;21;6.691203096;100
15.8.23 22:57;6.216;20.7;6.577671083;100
15.8.23 23:27;6.269;20.3;6.450345994;100
15.8.23 23:42;6.288;20.2;6.425593518;100
15.8.23 23:57;6.315;20.1;6.409379892;100
16.8.23 0:12;6.334;20.1;6.428840436;100
16.8.23 0:27;6.352;20;6.403541468;100
16.8.23 0:42;6.365;19.8;6.330959139;100
16.8.23 0:57;6.383;19.7;6.306855081;100
16.8.23 1:27;6.45;19.3;6.208773961;100
16.8.23 1:42;6.481;19.1;6.159259581;100
16.8.23 1:57;6.512;18.8;6.072931832;100
16.8.23 2:12;6.545;18.7;6.065805577;100
16.8.23 2:27;6.563;18.5;6.008062723;100
16.8.23 2:42;6.59;18.3;5.959826591;100
16.8.23 3:27;6.678;17.8;5.86191368;100
16.8.23 3:42;6.702;17.8;5.882693016;100
16.8.23 3:57;6.707;17.8;5.887021834;100
16.8.23 4:12;6.712;18;5.961164537;100
16.8.23 4:27;6.709;18;5.9585311;100
16.8.23 4:42;6.701;18.1;5.987003589;100
16.8.23 5:27;6.665;18.5;6.100825531;100
16.8.23 5:42;6.644;18.7;6.15714086;100
16.8.23 5:57;6.633;18.7;6.146992911;100
16.8.23 6:12;6.642;18.6;6.117356601;100
16.8.23 6:27;6.663;18.3;6.025280264;100
16.8.23 6:42;6.623;18.7;6.137767413;100
16.8.23 6:57;6.568;19.2;6.281935894;100
16.8.23 7:27;6.435;20.2;6.577357623;100
16.8.23 7:42;6.407;20.1;6.50361981;100
16.8.23 7:57;6.382;20.5;6.660541017;100
16.8.23 8:12;6.379;20.5;6.657368784;100
16.8.23 8:27;6.378;20.5;6.656311382;100
16.8.23 8:42;6.357;20.6;6.681260543;100
16.8.23 8:57;6.353;20.6;6.676997084;100
16.8.23 9:12;6.337;20.7;6.707646308;100
16.8.23 9:27;6.329;20.7;6.699050687;100
16.8.23 9:42;6.329;20.7;6.699050687;100
16.8.23 9:57;6.329;20.7;6.699050687;100
16.8.23 10:12;6.311;20.8;6.727921209;100
16.8.23 10:27;6.327;20.7;6.696901831;100
16.8.23 10:42;6.301;20.8;6.717089852;100
16.8.23 10:57;6.295;20.8;6.71059129;100
16.8.23 11:12;6.279;21;6.791372035;100
16.8.23 11:27;6.269;21;6.780362041;100
16.8.23 11:42;6.252;21.3;6.913955782;100
16.8.23 11:57;6.183;21.8;7.103431125;100
16.8.23 12:12;6.183;21.6;6.993853899;100
16.8.23 12:27;6.157;21.8;7.072793591;100
16.8.23 12:42;6.104;22.5;7.418290545;100
16.8.23 12:57;6.064;22.6;7.430047008;100
16.8.23 13:27;5.989;23;7.590593533;100
16.8.23 13:42;5.967;23.1;7.628216736;100
16.8.23 14:12;5.923;23.3;7.705507031;100
16.8.23 14:27;5.895;23.5;7.807736995;100
16.8.23 14:42;5.872;23.8;7.995524164;100
16.8.23 15:12;5.831;23.7;7.863155931;100
16.8.23 15:27;5.871;23.2;7.567359402;100
16.8.23 15:42;5.872;23.1;7.502157383;100
16.8.23 15:57;5.871;23.3;7.635140594;100
16.8.23 16:12;5.848;23.6;7.814283127;100
16.8.23 16:42;5.874;22.8;7.312300072;100
16.8.23 17:27;5.921;22.5;7.188806043;100
16.8.23 17:42;5.943;22.3;7.098470625;100
16.8.23 18:12;5.968;22;6.959021559;100
16.8.23 18:27;6.012;21.7;6.848563333;100
16.8.23 18:57;6.084;21.3;6.724383597;100
16.8.23 19:12;6.108;21.1;6.651826549;100
16.8.23 19:27;6.136;21;6.633985912;100
16.8.23 19:42;6.18;20.7;6.539014636;100
16.8.23 19:57;6.205;20.6;6.519300419;100
16.8.23 20:12;6.249;20.3;6.429541518;100
16.8.23 20:27;6.261;20.2;6.397726145;100
16.8.23 20:42;6.302;20;6.352725713;100
16.8.23 20:57;6.33;19.8;6.295929794;100
16.8.23 21:27;6.38;19.6;6.26237166;100
16.8.23 21:42;6.404;19.5;6.244931178;100
16.8.23 21:57;6.429;19.3;6.188530815;100
16.8.23 22:12;6.455;19.2;6.173808495;100
16.8.23 22:27;6.48;19;6.119420901;100
16.8.23 22:42;6.516;18.6;6.001941002;100
16.8.23 22:57;6.558;18.3;5.931131532;100
16.8.23 23:12;6.58;18.1;5.880025753;100
16.8.23 23:27;6.656;17.6;5.775399804;100
16.8.23 23:42;6.69;17.1;5.641710867;100
16.8.23 23:57;6.744;16.8;5.592227883;100
17.8.23 0:12;6.772;16.7;5.584084737;100
17.8.23 0:27;6.816;16.7;5.619448487;100
17.8.23 0:42;6.869;16.5;5.600433669;100
17.8.23 1:27;6.914;16.2;5.545501951;100
17.8.23 1:42;6.928;16.1;5.526751904;100
17.8.23 2:12;6.931;16.1;5.529068353;100
17.8.23 2:27;6.957;16;5.519677027;100
17.8.23 2:42;6.957;16.1;5.549141918;100
17.8.23 2:57;6.957;16.1;5.549141918;100
17.8.23 3:27;6.96;16.1;5.55145783;100
17.8.23 3:42;6.964;16;5.525045918;100
17.8.23 3:57;6.979;16;5.536549637;100
17.8.23 4:12;6.987;15.8;5.48437072;100
17.8.23 4:27;6.988;15.8;5.485127719;100
17.8.23 4:42;6.988;16;5.543451184;100
17.8.23 5:12;6.973;16.1;5.561492809;100
17.8.23 5:27;6.968;16.1;5.557633325;100
17.8.23 5:42;6.972;16.1;5.560720925;100
17.8.23 5:57;6.985;16;5.541150725;100
17.8.23 6:12;6.988;16;5.543451184;100
17.8.23 6:42;6.987;16.1;5.572298545;100
17.8.23 6:57;6.984;16.2;5.599895488;100
17.8.23 7:27;6.953;16.5;5.66701433;100
17.8.23 7:42;6.951;16.5;5.665429523;100
17.8.23 7:57;6.937;16.6;5.685319648;100
17.8.23 8:12;6.911;16.7;5.69576837;100
17.8.23 8:27;6.906;16.8;5.723266466;100
17.8.23 8:42;6.893;17.1;5.809251544;100
17.8.23 8:57;6.868;17.2;5.821399663;100
17.8.23 9:12;6.837;17.5;5.895771226;100
17.8.23 9:27;6.822;17.5;5.883054882;100
17.8.23 9:42;6.815;17.7;5.945626181;100
17.8.23 10:12;6.797;18;6.035769392;100
17.8.23 10:27;6.78;18.1;6.056830846;100
17.8.23 10:57;6.705;19.5;6.539493796;100
17.8.23 11:27;6.688;19.3;6.438216799;100
17.8.23 11:42;6.691;19.2;6.399637952;100
17.8.23 11:57;6.684;19.1;6.352080965;100
17.8.23 12:12;6.667;19.1;6.33593313;100
17.8.23 12:27;6.664;19.1;6.333083517;100
17.8.23 12:42;6.659;19.1;6.328334165;100
17.8.23 12:57;6.638;19.3;6.39001137;100
17.8.23 13:27;6.595;19.6;6.474352372;100
17.8.23 13:42;6.593;19.6;6.472380141;100
17.8.23 13:57;6.58;19.6;6.459560787;100
17.8.23 14:12;6.581;19.5;6.418132437;100
17.8.23 14:27;6.588;19.3;6.341807625;100
17.8.23 14:42;6.579;19.3;6.333131129;100
17.8.23 14:57;6.564;19.5;6.401495642;100
17.8.23 15:12;6.557;19.6;6.436881008;100
17.8.23 15:27;6.536;19.8;6.502138737;100
17.8.23 15:42;6.492;20.2;6.636223909;100
17.8.23 15:57;6.475;20.2;6.618666187;100
17.8.23 16:12;6.465;20.2;6.608338556;100
17.8.23 16:27;6.472;20.1;6.570217436;100
17.8.23 16:42;6.473;20;6.526543004;100
17.8.23 16:57;6.471;20;6.524509606;100
17.8.23 17:12;6.48;19.7;6.40321374;100
17.8.23 17:27;6.481;19.7;6.404207215;100
17.8.23 17:42;6.49;19.6;6.37081832;100
17.8.23 17:57;6.504;19.5;6.342780343;100
17.8.23 18:12;6.518;19.3;6.274325197;100
17.8.23 18:27;6.537;19.2;6.252272117;100
17.8.23 18:42;6.552;19.1;6.226698903;100
