,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-15 19:54:40,16.4,16.4,16.8,12.6,78.0,23.8,60.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.2,4.0,169.0,1003.0,1003.0,3.04,5.0
2023-09-15 20:01:04,16.4,16.4,16.8,12.6,78.0,23.7,60.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.0,3.6,176.0,1003.1,1003.1,3.04,5.0
2023-09-15 20:05:20,16.4,16.4,16.6,12.6,78.0,23.6,60.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.0,4.0,177.0,1003.0,1003.0,3.04,5.0
2023-09-15 20:09:36,16.4,16.4,16.8,12.7,79.0,23.5,60.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.0,4.0,174.0,1003.0,1003.0,3.04,5.0
2023-09-15 20:16:00,16.3,16.3,16.7,12.6,79.0,23.4,61.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.3,3.2,171.0,1003.0,1003.0,3.04,4.9
2023-09-15 20:20:16,16.3,16.3,16.6,12.6,79.0,23.3,61.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.3,3.2,170.0,1003.0,1003.0,3.04,4.9
2023-09-15 20:24:32,16.2,16.2,16.6,12.7,80.0,23.3,61.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.8,2.9,171.0,1002.9,1002.9,3.04,4.9
2023-09-15 20:30:56,16.0,16.0,16.7,12.6,80.0,23.2,61.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.9,2.9,180.0,1002.8,1002.8,3.04,4.9
2023-09-15 20:35:12,15.9,15.9,16.6,12.6,81.0,23.1,61.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.8,2.5,179.0,1002.9,1002.9,3.04,4.9
2023-09-15 20:39:28,15.8,15.8,16.3,12.7,82.0,23.0,61.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.9,2.9,173.0,1002.9,1002.9,3.04,4.9
2023-09-15 20:45:52,15.6,15.6,16.1,12.6,82.0,22.8,61.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.6,3.2,178.0,1002.9,1002.9,3.04,4.9
2023-09-15 20:50:08,15.6,15.6,16.1,12.7,83.0,22.8,61.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.7,2.9,181.0,1002.9,1002.9,3.04,4.9
2023-09-15 20:54:24,15.5,15.5,15.9,12.5,82.0,22.7,62.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.9,2.9,188.0,1002.8,1002.8,3.04,4.9
2023-09-15 21:00:48,15.5,15.5,16.1,12.6,83.0,22.6,62.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.2,2.9,186.0,1002.8,1002.8,3.04,4.9
2023-09-15 21:05:04,15.4,15.4,15.7,12.5,83.0,22.5,62.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.1,3.2,173.0,1002.8,1002.8,3.04,4.9
2023-09-15 21:09:20,15.3,15.3,15.9,12.4,83.0,22.4,62.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.7,2.5,157.0,1002.8,1002.8,3.04,4.9
2023-09-15 21:15:44,15.3,15.3,15.9,12.5,83.0,22.3,62.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.2,2.9,179.0,1002.7,1002.7,3.04,4.9
2023-09-15 21:20:00,15.3,15.3,15.8,12.4,83.0,22.2,62.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.6,2.9,167.0,1002.8,1002.8,3.04,4.9
2023-09-15 21:24:16,15.3,15.3,15.6,12.4,83.0,22.2,62.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.1,4.0,172.0,1002.8,1002.8,3.04,4.9
2023-09-15 21:30:40,15.3,15.3,15.7,12.4,83.0,22.1,62.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.9,4.0,161.0,1002.8,1002.8,3.04,4.9
2023-09-15 21:34:56,15.3,15.3,15.6,12.3,82.0,22.0,62.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.7,4.3,149.0,1002.8,1002.8,3.04,4.9
2023-09-15 21:39:12,15.4,15.4,15.6,12.3,82.0,21.9,62.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.7,4.3,146.0,1002.9,1002.9,3.04,4.9
2023-09-15 21:45:36,15.4,15.4,15.8,12.3,82.0,21.9,62.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.0,4.3,132.0,1002.9,1002.9,3.04,4.8
2023-09-15 21:49:52,15.3,15.3,15.5,12.2,82.0,21.8,62.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.2,4.0,129.0,1002.8,1002.8,3.04,4.8
2023-09-15 21:54:08,15.2,15.2,15.4,12.2,82.0,21.7,63.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.5,4.0,145.0,1002.8,1002.8,3.04,4.8
2023-09-15 22:00:32,15.2,15.2,15.3,12.3,83.0,21.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.0,5.4,140.0,1002.8,1002.8,3.04,4.8
2023-09-15 22:04:48,15.3,15.3,15.4,12.2,82.0,21.6,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.5,5.4,163.0,1002.8,1002.8,3.04,4.8
2023-09-15 22:09:04,15.3,15.3,15.4,12.3,82.0,21.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.5,5.4,151.0,1002.8,1002.8,3.04,4.8
2023-09-15 22:15:28,15.4,15.4,15.4,12.2,81.0,21.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.4,5.4,184.0,1002.8,1002.8,3.04,4.8
2023-09-15 22:19:44,15.6,15.6,15.6,12.2,80.0,21.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.3,5.8,169.0,1002.8,1002.8,3.04,4.8
2023-09-15 22:24:00,15.6,15.6,15.6,12.2,80.0,21.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.5,5.4,178.0,1002.8,1002.8,3.04,4.8
2023-09-15 22:30:24,15.6,15.6,15.5,12.2,80.0,21.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.8,5.0,179.0,1002.8,1002.8,3.04,4.8
2023-09-15 22:34:40,15.7,15.7,15.7,12.3,80.0,21.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.4,5.8,191.0,1002.8,1002.8,3.04,4.8
2023-09-15 22:38:56,15.6,15.6,15.6,12.2,80.0,21.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.2,5.8,176.0,1002.6,1002.6,3.04,4.8
2023-09-15 22:45:20,15.3,15.3,15.5,12.2,82.0,21.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.6,4.3,134.0,1002.6,1002.6,3.04,4.8
2023-09-15 22:49:36,15.1,15.1,15.7,12.2,83.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,3.2,106.0,1002.4,1002.4,3.04,4.8
2023-09-15 22:56:00,14.6,14.6,15.3,12.2,86.0,20.9,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,2.2,68.0,1002.4,1002.4,3.04,4.8
2023-09-15 23:00:16,14.3,14.3,15.0,12.2,87.0,20.9,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,60.0,1002.3,1002.3,3.04,4.8
2023-09-15 23:04:32,14.2,14.2,14.8,12.1,88.0,20.8,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,2.2,124.0,1002.3,1002.3,3.04,4.8
2023-09-15 23:10:56,14.0,14.0,14.3,12.1,88.0,20.8,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.6,2.5,130.0,1002.2,1002.2,3.04,4.8
2023-09-15 23:15:12,13.9,13.9,14.3,12.0,89.0,20.7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.2,3.2,157.0,1002.2,1002.2,3.04,4.8
2023-09-15 23:19:28,14.0,14.0,14.2,12.0,88.0,20.7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.8,3.6,155.0,1002.2,1002.2,3.04,4.8
2023-09-15 23:25:52,14.0,14.0,14.2,12.0,88.0,20.6,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.1,3.6,126.0,1002.1,1002.1,3.04,4.7
2023-09-15 23:30:08,13.8,13.8,14.1,12.0,89.0,20.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.0,2.9,127.0,1002.1,1002.1,3.04,4.7
2023-09-15 23:34:24,13.7,13.7,14.1,12.0,89.0,20.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.9,2.5,133.0,1002.0,1002.0,3.04,4.7
2023-09-15 23:40:48,13.7,13.7,14.3,12.0,90.0,20.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,2.2,73.0,1002.0,1002.0,3.04,4.7
2023-09-15 23:45:04,13.8,13.8,14.3,12.0,89.0,20.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.9,2.5,126.0,1001.9,1001.9,3.04,4.7
2023-09-15 23:49:20,13.7,13.7,14.2,12.1,90.0,20.3,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.8,2.5,121.0,1001.9,1001.9,3.04,4.7
2023-09-15 23:55:44,13.7,13.7,14.3,12.1,90.0,20.3,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,2.5,148.0,1002.0,1002.0,3.04,4.7
2023-09-16 00:00:00,13.9,13.9,14.4,12.1,89.0,20.2,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.9,2.5,93.0,1002.1,1002.1,3.04,4.7
2023-09-16 00:04:16,13.8,13.8,14.1,12.1,90.0,20.2,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.6,2.9,153.0,1002.1,1002.1,3.04,4.7
2023-09-16 00:10:40,13.8,13.8,14.0,12.1,89.0,20.1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.5,3.2,159.0,1002.0,1002.0,3.04,4.7
2023-09-16 00:14:56,13.9,13.9,14.2,12.1,89.0,20.1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.9,3.2,148.0,1002.0,1002.0,3.04,4.7
2023-09-16 00:19:12,13.8,13.8,14.2,12.1,90.0,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.2,2.5,136.0,1002.0,1002.0,3.04,4.7
2023-09-16 00:25:36,13.7,13.7,14.0,12.1,90.0,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.8,2.9,144.0,1002.0,1002.0,3.04,4.7
2023-09-16 00:29:52,13.8,13.8,14.3,12.2,90.0,19.9,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.2,3.2,133.0,1002.0,1002.0,3.04,4.7
2023-09-16 00:34:08,13.9,13.9,14.1,12.2,90.0,19.9,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.0,3.2,148.0,1002.1,1002.1,3.04,4.7
2023-09-16 00:44:48,14.1,14.1,14.4,12.3,89.0,19.8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.8,2.5,94.0,1001.8,1001.8,3.04,4.7
2023-09-16 00:49:04,14.1,14.1,14.7,12.4,89.0,19.8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.7,2.2,71.0,1001.8,1001.8,3.04,4.7
2023-09-16 00:55:28,14.1,14.1,14.3,12.3,89.0,19.7,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.5,3.6,140.0,1001.8,1001.8,3.04,4.6
2023-09-16 00:59:44,14.2,14.2,14.5,12.3,88.0,19.7,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.9,3.2,148.0,1001.7,1001.7,3.04,4.6
2023-09-16 01:04:00,14.1,14.1,14.6,12.3,89.0,19.7,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.2,2.5,136.0,1001.6,1001.6,3.04,4.6
2023-09-16 01:10:24,14.2,14.2,14.6,12.4,89.0,19.6,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.6,3.2,152.0,1001.7,1001.7,3.04,4.6
2023-09-16 01:14:40,14.2,14.2,14.5,12.4,89.0,19.6,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.4,3.2,156.0,1001.7,1001.7,3.04,4.6
2023-09-16 01:21:04,14.3,14.3,14.8,12.4,88.0,19.6,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.2,3.2,151.0,1001.6,1001.6,3.04,4.6
2023-09-16 01:25:20,14.3,14.3,14.8,12.3,88.0,19.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.3,2.9,138.0,1001.6,1001.6,3.04,4.6
2023-09-16 01:29:36,14.4,14.4,14.8,12.4,88.0,19.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.9,2.9,151.0,1001.7,1001.7,3.04,4.6
2023-09-16 01:36:00,14.3,14.3,14.6,12.4,88.0,19.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.4,3.6,136.0,1001.6,1001.6,3.04,4.6
2023-09-16 01:40:16,14.3,14.3,14.6,12.4,88.0,19.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.2,4.3,105.0,1001.5,1001.5,3.04,4.6
2023-09-16 01:44:32,14.4,14.4,14.9,12.5,88.0,19.4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.5,4.0,93.0,1001.5,1001.5,3.04,4.6
2023-09-16 01:50:56,14.5,14.5,15.0,12.6,88.0,19.4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.5,3.2,130.0,1001.5,1001.5,3.04,4.6
2023-09-16 01:55:12,14.5,14.5,15.2,12.5,88.0,19.4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,2.5,89.0,1001.6,1001.6,3.04,4.6
2023-09-16 01:59:28,14.5,14.5,15.3,12.6,88.0,19.3,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,2.9,124.0,1001.5,1001.5,3.04,4.6
2023-09-16 02:05:52,14.5,14.5,15.0,12.5,88.0,19.3,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.2,2.5,120.0,1001.4,1001.4,3.04,4.6
2023-09-16 02:10:08,14.6,14.6,15.1,12.6,88.0,19.3,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.3,2.9,81.0,1001.3,1001.3,3.04,4.6
2023-09-16 02:14:24,14.5,14.5,15.3,12.6,88.0,19.3,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,2.5,38.0,1001.4,1001.4,3.04,4.6
2023-09-16 02:20:48,14.6,14.6,15.4,12.6,88.0,19.3,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,1.8,107.0,1001.4,1001.4,3.04,4.6
2023-09-16 02:25:04,14.6,14.6,15.4,12.7,88.0,19.3,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,143.0,1001.4,1001.4,3.04,4.6
2023-09-16 02:29:20,14.6,14.6,15.2,12.6,88.0,19.2,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.8,4.3,102.0,1001.2,1001.2,3.04,4.6
2023-09-16 02:35:44,14.7,14.7,15.3,12.7,87.0,19.2,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.3,4.3,150.0,1001.3,1001.3,3.04,4.5
2023-09-16 02:40:00,14.7,14.7,14.9,12.4,86.0,19.2,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.9,5.4,105.0,1001.3,1001.3,3.04,4.5
2023-09-16 02:44:16,14.8,14.8,15.1,12.4,86.0,19.2,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.4,5.4,116.0,1001.4,1001.4,3.04,4.5
2023-09-16 02:50:40,14.8,14.8,14.9,12.4,86.0,19.2,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.2,4.3,106.0,1001.3,1001.3,3.04,4.5
2023-09-16 02:54:56,14.8,14.8,15.2,12.4,86.0,19.1,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.6,5.4,113.0,1001.2,1001.2,3.04,4.5
2023-09-16 02:59:12,14.7,14.7,15.0,12.6,87.0,19.1,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.1,5.0,165.0,1001.2,1001.2,3.04,4.5
2023-09-16 03:05:36,14.5,14.5,14.9,12.5,88.0,19.1,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.2,4.0,166.0,1001.2,1001.2,3.04,4.5
2023-09-16 03:09:52,14.4,14.4,15.1,12.5,89.0,19.1,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,3.6,63.0,1001.1,1001.1,3.04,4.5
2023-09-16 03:14:08,14.3,14.3,14.7,12.5,89.0,19.1,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.9,4.0,115.0,1001.2,1001.2,3.04,4.5
2023-09-16 03:20:32,14.3,14.3,15.0,12.5,89.0,19.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,4.0,173.0,1001.1,1001.1,3.04,4.5
2023-09-16 03:24:48,14.3,14.3,15.0,12.5,89.0,19.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,4.0,55.0,1001.2,1001.2,3.04,4.5
2023-09-16 03:29:04,14.4,14.4,14.9,12.5,88.0,19.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.3,3.6,61.0,1001.1,1001.1,3.04,4.5
2023-09-16 03:35:28,14.4,14.4,14.9,12.6,89.0,19.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.4,4.3,67.0,1001.0,1001.0,3.04,4.5
2023-09-16 03:39:44,14.4,14.4,14.5,12.5,88.0,19.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.5,4.7,20.0,1001.1,1001.1,3.04,4.5
2023-09-16 03:44:00,14.4,14.4,14.7,12.5,88.0,19.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.7,4.7,9.0,1001.1,1001.1,3.04,4.5
2023-09-16 03:50:24,14.5,14.5,15.0,12.6,88.0,18.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.6,4.3,67.0,1000.9,1000.9,3.04,4.5
2023-09-16 03:54:40,14.4,14.4,15.0,12.5,88.0,18.9,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0,4.0,85.0,1001.0,1001.0,3.04,4.5
2023-09-16 03:58:56,14.4,14.4,15.0,12.6,89.0,18.9,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.9,3.2,178.0,1000.9,1000.9,3.04,4.5
2023-09-16 04:05:20,14.3,14.3,14.6,12.5,89.0,18.9,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.6,3.6,149.0,1000.9,1000.9,3.04,4.5
2023-09-16 04:09:36,14.3,14.3,14.9,12.6,90.0,18.8,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.8,3.6,337.0,1000.9,1000.9,3.04,4.5
2023-09-16 04:16:00,14.3,14.3,14.9,12.5,89.0,18.8,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.6,3.2,60.0,1000.8,1000.8,3.06,4.4
2023-09-16 04:20:16,14.3,14.3,14.9,12.5,89.0,18.8,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.7,2.9,78.0,1001.0,1001.0,3.06,4.4
2023-09-16 04:24:32,14.3,14.3,14.6,12.6,89.0,18.8,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.6,5.0,122.0,1001.0,1001.0,3.04,4.4
2023-09-16 04:30:56,14.3,14.3,14.6,12.5,89.0,18.7,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.2,4.7,135.0,1000.9,1000.9,3.04,4.4
2023-09-16 04:35:12,14.3,14.3,14.9,12.5,89.0,18.7,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.4,4.7,107.0,1000.9,1000.9,3.04,4.4
2023-09-16 04:39:28,14.4,14.4,15.0,12.6,89.0,18.7,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.2,5.4,62.0,1000.9,1000.9,3.04,4.4
2023-09-16 04:45:52,14.4,14.4,14.9,12.6,89.0,18.7,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.7,6.1,74.0,1000.8,1000.8,3.06,4.4
2023-09-16 04:50:08,14.3,14.3,15.1,12.5,89.0,18.7,68.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,3.2,108.0,1000.8,1000.8,3.06,4.4
2023-09-16 04:54:24,14.3,14.3,14.4,12.5,89.0,18.6,68.0,1.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.0,6.5,129.0,1000.8,1000.8,3.04,4.4
2023-09-16 05:00:48,14.2,14.2,14.6,12.5,90.0,18.6,68.0,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.0,5.8,139.0,1000.8,1000.8,3.04,4.4
2023-09-16 05:05:04,14.2,14.2,14.8,12.5,89.0,18.6,68.0,3.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.7,3.6,68.0,1000.8,1000.8,3.04,4.4
2023-09-16 05:09:20,14.1,14.1,14.1,12.5,90.0,18.6,68.0,5.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.8,5.8,59.0,1000.8,1000.8,3.04,4.4
2023-09-16 05:15:44,14.1,14.1,14.6,12.5,90.0,18.6,68.0,7.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.5,5.0,16.0,1000.9,1000.9,3.06,4.4
2023-09-16 05:20:00,14.1,14.1,14.4,12.5,90.0,18.5,68.0,9.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.4,5.0,59.0,1000.9,1000.9,3.06,4.4
2023-09-16 05:24:16,14.2,14.2,14.5,12.5,90.0,18.5,68.0,11.7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.1,5.0,57.0,1000.9,1000.9,3.04,4.4
2023-09-16 05:30:40,14.1,14.1,14.7,12.5,90.0,18.5,68.0,14.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.9,4.3,85.0,1000.9,1000.9,3.04,4.4
2023-09-16 05:34:56,14.1,14.1,14.6,12.5,90.0,18.5,68.0,16.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.5,4.3,88.0,1000.8,1000.8,3.04,4.4
2023-09-16 05:39:12,14.0,14.0,14.5,12.6,91.0,18.4,68.0,18.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.5,4.0,109.0,1000.8,1000.8,3.04,4.4
2023-09-16 05:45:36,14.0,14.0,14.6,12.6,91.0,18.4,68.0,21.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.9,4.0,96.0,1000.8,1000.8,3.06,4.3
2023-09-16 05:49:52,14.0,14.0,14.3,12.6,91.0,18.4,68.0,25.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.6,4.3,105.0,1000.9,1000.9,3.06,4.3
2023-09-16 05:54:08,14.1,14.1,14.6,12.5,90.0,18.4,68.0,27.9,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.6,3.6,85.0,1000.9,1000.9,3.04,4.4
2023-09-16 06:00:32,14.1,14.1,14.1,12.5,90.0,18.4,69.0,30.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,4.0,6.5,100.0,1000.9,1000.9,3.04,4.4
2023-09-16 06:04:48,14.2,14.2,14.3,12.5,90.0,18.4,69.0,32.7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.2,6.5,73.0,1000.8,1000.8,3.04,4.4
2023-09-16 06:09:04,14.1,14.1,14.2,12.5,90.0,18.3,69.0,36.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.5,7.6,90.0,1000.9,1000.9,3.04,4.4
2023-09-16 06:15:28,14.2,14.2,14.2,12.6,90.0,18.3,69.0,39.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.9,7.6,92.0,1000.9,1000.9,3.04,4.4
2023-09-16 06:19:44,14.2,14.2,14.5,12.6,90.0,18.3,69.0,41.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.6,5.4,102.0,1000.9,1000.9,3.04,4.4
2023-09-16 06:24:00,14.3,14.3,14.5,12.5,89.0,18.3,69.0,44.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.5,6.1,142.0,1000.9,1000.9,3.04,4.4
2023-09-16 06:30:24,14.4,14.4,14.7,12.5,88.0,18.3,69.0,47.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.5,6.1,101.0,1001.0,1001.0,3.04,4.4
2023-09-16 06:34:40,14.7,14.7,14.6,12.7,88.0,18.3,69.0,50.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,4.2,6.5,109.0,1001.1,1001.1,3.06,4.4
