datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-07-16 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.912,17.65,,,,3.625,18.98,23.6,2025-07
2025-07-16 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.912,17.65,,,,,,,2025-07
2025-07-16 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.912,17.65,,,,,,,2025-07
2025-07-16 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.912,17.6,,,,3.638,18.96,23.5,2025-07
2025-07-16 06:15:00,900411,Bluecherstr,51.4954,7.15879,45.912,17.6,,,,3.628,18.71,23.4,2025-07
2025-07-16 06:30:00,900411,Bluecherstr,51.4954,7.15879,45.912,17.6,,,,,,,2025-07
2025-07-16 06:45:00,900411,Bluecherstr,51.4954,7.15879,45.912,17.6,,,,,,,2025-07
2025-07-16 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.912,17.6,,,,3.647,18.5,23.5,2025-07
2025-07-16 07:15:01,900411,Bluecherstr,51.4954,7.15879,45.912,17.55,,,,3.626,18.49,23.5,2025-07
2025-07-16 07:30:01,900411,Bluecherstr,51.4954,7.15879,45.912,17.55,,,,,,,2025-07
2025-07-16 07:45:01,900411,Bluecherstr,51.4954,7.15879,45.911,17.55,,,,,,,2025-07
2025-07-16 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.911,17.55,,,,3.646,18.76,23.6,2025-07
2025-07-16 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.911,17.55,,,,3.627,19.15,23.7,2025-07
2025-07-16 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.911,17.55,,,,,,,2025-07
2025-07-16 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.911,17.55,,,,,,,2025-07
2025-07-16 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.911,17.55,,,,3.644,20.69,23.9,2025-07
2025-07-16 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.911,17.55,,,,3.628,21.02,23.8,2025-07
2025-07-16 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.911,17.55,,,,,,,2025-07
2025-07-16 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.911,17.55,,,,,,,2025-07
2025-07-16 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.911,17.55,,,,3.651,21.61,24.0,2025-07
2025-07-16 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.912,17.55,,,,3.625,21.49,23.8,2025-07
2025-07-16 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.926,17.55,,,,,,,2025-07
2025-07-16 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.5,,,,,,,2025-07
2025-07-16 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.968,17.5,,,,3.654,21.06,24.0,2025-07
2025-07-16 11:15:00,900411,Bluecherstr,51.4954,7.15879,45.975,17.5,,,,3.623,21.78,24.1,2025-07
2025-07-16 11:30:00,900411,Bluecherstr,51.4954,7.15879,45.979,17.5,,,,,,,2025-07
2025-07-16 11:45:00,900411,Bluecherstr,51.4954,7.15879,45.98,17.5,,,,,,,2025-07
2025-07-16 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.98,17.5,,,,3.653,24.15,24.6,2025-07
2025-07-16 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.98,17.5,,,,3.625,24.71,24.4,2025-07
2025-07-16 12:30:00,900411,Bluecherstr,51.4954,7.15879,45.979,17.5,,,,,,,2025-07
2025-07-16 12:45:00,900411,Bluecherstr,51.4954,7.15879,46.018,17.5,,,,,,,2025-07
2025-07-16 13:00:00,900411,Bluecherstr,51.4954,7.15879,46.071,17.45,,,,3.654,21.45,23.7,2025-07
2025-07-16 13:15:00,900411,Bluecherstr,51.4954,7.15879,46.069,17.6,,,,3.63,21.32,24.0,2025-07
2025-07-16 13:30:00,900411,Bluecherstr,51.4954,7.15879,46.054,17.7,,,,,,,2025-07
2025-07-16 13:45:00,900411,Bluecherstr,51.4954,7.15879,46.039,17.8,,,,,,,2025-07
2025-07-16 14:00:00,900411,Bluecherstr,51.4954,7.15879,46.027,17.75,,,,3.649,20.99,23.9,2025-07
2025-07-16 14:15:01,900411,Bluecherstr,51.4954,7.15879,46.02,17.65,,,,3.63,20.84,23.8,2025-07
2025-07-16 14:30:01,900411,Bluecherstr,51.4954,7.15879,46.015,17.6,,,,,,,2025-07
2025-07-16 14:45:01,900411,Bluecherstr,51.4954,7.15879,46.009,17.6,,,,,,,2025-07
2025-07-16 15:00:00,900411,Bluecherstr,51.4954,7.15879,46.004,17.6,,,,3.644,20.31,23.8,2025-07
2025-07-16 15:15:00,900411,Bluecherstr,51.4954,7.15879,46.001,17.6,,,,3.628,20.27,23.8,2025-07
2025-07-16 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.997,17.65,,,,,,,2025-07
2025-07-16 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.996,17.65,,,,,,,2025-07
2025-07-16 16:00:00,900411,Bluecherstr,51.4954,7.15879,46.012,17.65,,,,3.651,19.02,23.5,2025-07
2025-07-16 16:15:01,900411,Bluecherstr,51.4954,7.15879,46.049,17.65,,,,3.618,18.79,23.5,2025-07
2025-07-16 16:30:01,900411,Bluecherstr,51.4954,7.15879,46.054,17.7,,,,,,,2025-07
2025-07-16 16:45:01,900411,Bluecherstr,51.4954,7.15879,46.045,17.65,,,,,,,2025-07
2025-07-16 17:00:00,900411,Bluecherstr,51.4954,7.15879,46.031,17.65,,,,3.647,19.76,23.9,2025-07
2025-07-16 17:15:00,900411,Bluecherstr,51.4954,7.15879,46.02,17.75,,,,3.625,20.15,23.9,2025-07
2025-07-16 17:30:00,900411,Bluecherstr,51.4954,7.15879,46.011,17.75,,,,,,,2025-07
2025-07-16 17:45:00,900411,Bluecherstr,51.4954,7.15879,46.002,17.8,,,,,,,2025-07
2025-07-16 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.996,17.85,,,,3.652,21.18,24.0,2025-07
2025-07-16 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.991,17.85,,,,3.63,21.41,24.0,2025-07
2025-07-16 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.986,17.85,,,,,,,2025-07
2025-07-16 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.982,17.85,,,,,,,2025-07
2025-07-16 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.978,17.85,,,,3.647,21.45,24.0,2025-07
2025-07-16 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.975,17.85,,,,3.62,21.47,23.9,2025-07
2025-07-16 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.972,17.85,,,,,,,2025-07
2025-07-16 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.97,17.85,,,,,,,2025-07
2025-07-16 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.968,17.9,,,,3.647,20.76,23.9,2025-07
2025-07-16 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.967,17.9,,,,3.63,20.6,23.8,2025-07
2025-07-16 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.966,17.9,,,,,,,2025-07
2025-07-16 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.964,17.9,,,,,,,2025-07
2025-07-16 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.963,17.9,,,,3.651,19.7,23.7,2025-07
2025-07-16 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.962,17.9,,,,3.631,19.43,23.6,2025-07
2025-07-16 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.961,17.95,,,,,,,2025-07
2025-07-16 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.96,17.9,,,,,,,2025-07
2025-07-16 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.959,17.9,,,,3.651,18.96,23.6,2025-07
2025-07-16 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.959,17.95,,,,3.627,18.91,23.6,2025-07
2025-07-16 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.958,17.95,,,,,,,2025-07
2025-07-16 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.958,17.95,,,,,,,2025-07
2025-07-16 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.957,17.95,,,,3.643,18.4,23.5,2025-07
2025-07-16 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.956,17.95,,,,3.612,18.23,23.4,2025-07
2025-07-16 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.956,17.95,,,,,,,2025-07
2025-07-16 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.95,,,,,,,2025-07
2025-07-17 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.95,,,,3.642,17.44,23.4,2025-07
2025-07-17 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.954,17.95,,,,3.642,17.44,23.4,2025-07
2025-07-17 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.953,17.95,,,,3.619,17.24,23.3,2025-07
2025-07-17 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.953,17.95,,,,,,,2025-07
2025-07-17 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.952,17.95,,,,,,,2025-07
2025-07-17 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.951,17.95,,,,3.642,16.57,23.3,2025-07
2025-07-17 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.951,17.95,,,,3.624,16.49,23.2,2025-07
2025-07-17 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.951,17.95,,,,,,,2025-07
2025-07-17 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.95,,,,,,,2025-07
2025-07-17 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.95,17.95,,,,3.638,16.31,23.3,2025-07
2025-07-17 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.949,17.95,,,,3.612,16.36,23.2,2025-07
2025-07-17 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.949,17.95,,,,,,,2025-07
2025-07-17 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.949,17.95,,,,,,,2025-07
2025-07-17 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.949,17.95,,,,3.638,16.32,23.2,2025-07
2025-07-17 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.948,17.95,,,,3.619,16.3,23.2,2025-07
2025-07-17 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.948,17.95,,,,,,,2025-07
2025-07-17 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.947,17.95,,,,,,,2025-07
2025-07-17 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.947,17.9,,,,3.635,16.36,23.3,2025-07
2025-07-17 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.947,17.9,,,,3.612,16.56,23.2,2025-07
2025-07-17 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.9,,,,,,,2025-07
2025-07-17 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.9,,,,,,,2025-07
2025-07-17 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.85,,,,3.638,16.5,23.2,2025-07
2025-07-17 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.8,,,,3.608,16.68,23.3,2025-07
2025-07-17 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.946,17.8,,,,,,,2025-07
2025-07-17 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.945,17.8,,,,,,,2025-07
2025-07-17 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.945,17.8,,,,3.636,17.19,23.4,2025-07
2025-07-17 06:15:01,900411,Bluecherstr,51.4954,7.15879,45.945,17.8,,,,3.608,17.49,23.4,2025-07
2025-07-17 06:30:01,900411,Bluecherstr,51.4954,7.15879,45.945,17.75,,,,,,,2025-07
2025-07-17 06:45:01,900411,Bluecherstr,51.4954,7.15879,45.945,17.75,,,,,,,2025-07
2025-07-17 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.944,17.75,,,,3.639,18.24,23.5,2025-07
2025-07-17 07:15:01,900411,Bluecherstr,51.4954,7.15879,45.944,17.75,,,,3.625,18.64,23.6,2025-07
2025-07-17 07:30:01,900411,Bluecherstr,51.4954,7.15879,45.944,17.75,,,,,,,2025-07
2025-07-17 07:45:01,900411,Bluecherstr,51.4954,7.15879,45.944,17.75,,,,,,,2025-07
2025-07-17 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.944,17.75,,,,3.636,20.43,23.9,2025-07
2025-07-17 08:15:01,900411,Bluecherstr,51.4954,7.15879,45.943,17.75,,,,3.625,21.14,24.0,2025-07
2025-07-17 08:30:01,900411,Bluecherstr,51.4954,7.15879,45.943,17.75,,,,,,,2025-07
2025-07-17 08:45:01,900411,Bluecherstr,51.4954,7.15879,45.943,17.75,,,,,,,2025-07
2025-07-17 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.75,,,,3.651,23.52,24.2,2025-07
2025-07-17 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.7,,,,3.627,23.83,24.2,2025-07
2025-07-17 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.942,17.7,,,,,,,2025-07
2025-07-17 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.7,,,,,,,2025-07
2025-07-17 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.942,17.7,,,,3.646,24.25,24.4,2025-07
2025-07-17 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.943,17.7,,,,3.627,24.68,24.4,2025-07
2025-07-17 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.942,17.7,,,,,,,2025-07
2025-07-17 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.942,17.7,,,,,,,2025-07
2025-07-17 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.7,,,,3.645,24.72,24.5,2025-07
2025-07-17 11:15:01,900411,Bluecherstr,51.4954,7.15879,45.941,17.7,,,,3.635,24.84,24.5,2025-07
2025-07-17 11:30:01,900411,Bluecherstr,51.4954,7.15879,45.941,17.7,,,,,,,2025-07
2025-07-17 11:45:01,900411,Bluecherstr,51.4954,7.15879,45.941,17.7,,,,,,,2025-07
2025-07-17 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.941,17.7,,,,3.651,26.54,25.1,2025-07
2025-07-17 12:15:01,900411,Bluecherstr,51.4954,7.15879,45.941,17.7,,,,3.634,27.4,25.0,2025-07
2025-07-17 12:30:01,900411,Bluecherstr,51.4954,7.15879,45.94,17.65,,,,,,,2025-07
2025-07-17 12:45:01,900411,Bluecherstr,51.4954,7.15879,45.94,17.65,,,,,,,2025-07
2025-07-17 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.94,17.7,,,,3.662,27.76,25.1,2025-07
2025-07-17 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.94,17.7,,,,3.638,27.97,25.0,2025-07
2025-07-17 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.939,17.65,,,,,,,2025-07
2025-07-17 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.939,17.65,,,,,,,2025-07
2025-07-17 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.939,17.65,,,,3.663,27.39,24.9,2025-07
2025-07-17 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.938,17.65,,,,3.631,27.52,25.1,2025-07
2025-07-17 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.939,17.65,,,,,,,2025-07
2025-07-17 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.938,17.65,,,,,,,2025-07
2025-07-17 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.938,17.65,,,,3.66,28.89,25.5,2025-07
2025-07-17 15:15:01,900411,Bluecherstr,51.4954,7.15879,45.938,17.65,,,,3.639,29.47,25.3,2025-07
2025-07-17 15:30:01,900411,Bluecherstr,51.4954,7.15879,45.938,17.65,,,,,,,2025-07
2025-07-17 15:45:01,900411,Bluecherstr,51.4954,7.15879,45.937,17.65,,,,,,,2025-07
2025-07-17 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.937,17.65,,,,3.663,29.25,25.4,2025-07
2025-07-17 16:15:00,900411,Bluecherstr,51.4954,7.15879,45.937,17.65,,,,3.637,29.74,25.4,2025-07
2025-07-17 16:30:00,900411,Bluecherstr,51.4954,7.15879,45.937,17.65,,,,,,,2025-07
2025-07-17 16:45:00,900411,Bluecherstr,51.4954,7.15879,45.937,17.65,,,,,,,2025-07
2025-07-17 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.936,17.65,,,,3.656,29.94,25.4,2025-07
2025-07-17 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.936,17.65,,,,3.641,29.86,25.4,2025-07
2025-07-17 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.936,17.65,,,,,,,2025-07
2025-07-17 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.936,17.65,,,,,,,2025-07
2025-07-17 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.936,17.65,,,,3.658,29.17,25.3,2025-07
2025-07-17 18:15:01,900411,Bluecherstr,51.4954,7.15879,45.936,17.65,,,,3.637,28.75,25.2,2025-07
2025-07-17 18:30:01,900411,Bluecherstr,51.4954,7.15879,45.936,17.65,,,,,,,2025-07
2025-07-17 18:45:01,900411,Bluecherstr,51.4954,7.15879,45.936,17.65,,,,,,,2025-07
2025-07-17 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.935,17.65,,,,3.658,27.11,25.0,2025-07
2025-07-17 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.935,17.7,,,,3.639,26.64,24.9,2025-07
2025-07-17 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.935,17.65,,,,,,,2025-07
2025-07-17 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.935,17.65,,,,,,,2025-07
2025-07-17 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.935,17.65,,,,3.663,25.14,24.7,2025-07
2025-07-17 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.935,17.65,,,,3.636,24.68,24.6,2025-07
2025-07-17 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.934,17.65,,,,,,,2025-07
2025-07-17 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.934,17.65,,,,,,,2025-07
2025-07-17 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.934,17.65,,,,3.659,22.76,24.3,2025-07
2025-07-17 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.934,17.65,,,,3.635,22.14,24.2,2025-07
2025-07-17 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.934,17.65,,,,,,,2025-07
2025-07-17 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.935,17.65,,,,,,,2025-07
2025-07-17 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.933,17.7,,,,3.655,20.38,24.0,2025-07
2025-07-17 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.933,17.7,,,,3.627,19.99,23.9,2025-07
2025-07-17 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.933,17.7,,,,,,,2025-07
2025-07-17 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.932,17.7,,,,,,,2025-07
2025-07-17 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.932,17.7,,,,3.647,18.83,23.8,2025-07
2025-07-17 23:15:01,900411,Bluecherstr,51.4954,7.15879,45.932,17.7,,,,3.617,18.57,23.8,2025-07
2025-07-17 23:30:01,900411,Bluecherstr,51.4954,7.15879,45.932,17.7,,,,,,,2025-07
2025-07-17 23:45:01,900411,Bluecherstr,51.4954,7.15879,45.932,17.7,,,,,,,2025-07
2025-07-18 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.932,17.65,,,,3.644,17.87,23.7,2025-07
2025-07-18 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.932,17.65,,,,3.644,17.87,23.7,2025-07
2025-07-18 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.932,17.7,,,,3.627,17.72,23.6,2025-07
2025-07-18 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.932,17.65,,,,,,,2025-07
2025-07-18 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.932,17.65,,,,,,,2025-07
2025-07-18 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.931,17.65,,,,3.642,17.23,23.6,2025-07
2025-07-18 01:15:01,900411,Bluecherstr,51.4954,7.15879,45.931,17.65,,,,3.612,17.13,23.5,2025-07
2025-07-18 01:30:01,900411,Bluecherstr,51.4954,7.15879,45.931,17.65,,,,,,,2025-07
2025-07-18 01:45:01,900411,Bluecherstr,51.4954,7.15879,45.931,17.65,,,,,,,2025-07
2025-07-18 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.931,17.65,,,,3.644,16.73,23.5,2025-07
2025-07-18 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.931,17.65,,,,3.616,16.68,23.4,2025-07
2025-07-18 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.93,17.65,,,,,,,2025-07
2025-07-18 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.93,17.65,,,,,,,2025-07
2025-07-18 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.93,17.65,,,,3.641,16.28,23.4,2025-07
2025-07-18 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.93,17.65,,,,3.611,16.2,23.3,2025-07
2025-07-18 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.93,17.65,,,,,,,2025-07
2025-07-18 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.93,17.65,,,,,,,2025-07
2025-07-18 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.93,17.65,,,,3.635,15.84,23.3,2025-07
2025-07-18 04:15:01,900411,Bluecherstr,51.4954,7.15879,45.929,17.6,,,,3.619,15.77,23.3,2025-07
2025-07-18 04:30:01,900411,Bluecherstr,51.4954,7.15879,45.929,17.6,,,,,,,2025-07
2025-07-18 04:45:01,900411,Bluecherstr,51.4954,7.15879,45.929,17.6,,,,,,,2025-07
2025-07-18 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.928,17.6,,,,3.631,15.49,23.3,2025-07
2025-07-18 05:15:01,900411,Bluecherstr,51.4954,7.15879,45.928,17.6,,,,3.617,15.52,23.2,2025-07
2025-07-18 05:30:01,900411,Bluecherstr,51.4954,7.15879,45.928,17.55,,,,,,,2025-07
2025-07-18 05:45:01,900411,Bluecherstr,51.4954,7.15879,45.928,17.55,,,,,,,2025-07
2025-07-18 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.928,17.55,,,,3.637,15.76,23.3,2025-07
2025-07-18 06:15:01,900411,Bluecherstr,51.4954,7.15879,45.928,17.5,,,,3.621,16.06,23.4,2025-07
2025-07-18 06:30:01,900411,Bluecherstr,51.4954,7.15879,45.928,17.5,,,,,,,2025-07
2025-07-18 06:45:01,900411,Bluecherstr,51.4954,7.15879,45.928,17.45,,,,,,,2025-07
2025-07-18 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.927,17.4,,,,3.639,17.39,23.6,2025-07
2025-07-18 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.927,17.4,,,,3.624,17.98,23.7,2025-07
2025-07-18 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.927,17.4,,,,,,,2025-07
2025-07-18 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.927,17.4,,,,,,,2025-07
2025-07-18 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.926,17.4,,,,3.644,22.14,24.7,2025-07
2025-07-18 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.926,17.35,,,,3.633,24.4,24.9,2025-07
2025-07-18 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.926,17.35,,,,,,,2025-07
2025-07-18 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.926,17.35,,,,,,,2025-07
2025-07-18 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.926,17.35,,,,3.648,28.04,25.0,2025-07
2025-07-18 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.926,17.35,,,,3.644,27.85,24.8,2025-07
2025-07-18 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.926,17.3,,,,,,,2025-07
2025-07-18 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.926,17.3,,,,,,,2025-07
2025-07-18 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.925,17.3,,,,3.652,27.91,25.3,2025-07
2025-07-18 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.925,17.3,,,,3.637,28.94,25.4,2025-07
2025-07-18 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.925,17.3,,,,,,,2025-07
2025-07-18 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.925,17.3,,,,,,,2025-07
2025-07-18 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.925,17.3,,,,3.654,28.9,25.2,2025-07
2025-07-18 11:15:00,900411,Bluecherstr,51.4954,7.15879,45.924,17.3,,,,3.647,28.86,25.3,2025-07
2025-07-18 11:30:00,900411,Bluecherstr,51.4954,7.15879,45.925,17.3,,,,,,,2025-07
2025-07-18 11:45:00,900411,Bluecherstr,51.4954,7.15879,45.924,17.3,,,,,,,2025-07
2025-07-18 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.924,17.3,,,,3.655,30.44,25.9,2025-07
2025-07-18 12:15:01,900411,Bluecherstr,51.4954,7.15879,45.924,17.3,,,,3.648,31.41,25.9,2025-07
2025-07-18 12:30:01,900411,Bluecherstr,51.4954,7.15879,45.923,17.3,,,,,,,2025-07
2025-07-18 12:45:01,900411,Bluecherstr,51.4954,7.15879,45.923,17.3,,,,,,,2025-07
2025-07-18 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.923,17.3,,,,3.663,32.33,26.0,2025-07
2025-07-18 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.923,17.3,,,,3.65,33.46,26.5,2025-07
2025-07-18 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.923,17.3,,,,,,,2025-07
2025-07-18 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.3,,,,,,,2025-07
2025-07-18 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.3,,,,3.667,36.53,26.8,2025-07
2025-07-18 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.3,,,,3.659,37.17,27.0,2025-07
2025-07-18 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.3,,,,,,,2025-07
2025-07-18 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.3,,,,,,,2025-07
2025-07-18 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.3,,,,3.668,38.35,27.0,2025-07
2025-07-18 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.3,,,,3.659,38.84,27.3,2025-07
2025-07-18 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.3,,,,,,,2025-07
2025-07-18 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.92,17.3,,,,,,,2025-07
2025-07-18 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.92,17.3,,,,3.669,38.43,27.3,2025-07
2025-07-18 16:15:01,900411,Bluecherstr,51.4954,7.15879,45.92,17.3,,,,3.662,38.81,27.3,2025-07
2025-07-18 16:30:01,900411,Bluecherstr,51.4954,7.15879,45.92,17.3,,,,,,,2025-07
2025-07-18 16:45:01,900411,Bluecherstr,51.4954,7.15879,45.92,17.3,,,,,,,2025-07
2025-07-18 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.92,17.3,,,,3.672,36.4,26.5,2025-07
