,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-10-05 12:54:24,16.6,16.6,16.3,11.1,70.0,17.6,78.0,337.5,3.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,10.1,154.0,1009.8,1009.8,3.18,5.3
2023-10-05 13:00:48,16.9,16.9,16.5,11.0,68.0,17.7,78.0,327.2,3.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.6,10.1,79.0,1009.8,1009.8,3.18,5.3
2023-10-05 13:05:04,17.0,17.0,16.6,11.1,68.0,17.7,78.0,314.2,2.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.8,8.6,156.0,1009.8,1009.8,3.18,5.3
2023-10-05 13:09:20,17.0,17.0,16.5,11.1,68.0,17.8,78.0,301.0,2.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.3,12.6,89.0,1009.7,1009.7,3.18,5.3
2023-10-05 13:15:44,17.0,17.0,16.7,10.9,67.0,17.8,78.0,255.3,2.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,13.7,113.0,1009.8,1009.8,3.18,5.3
2023-10-05 13:20:00,16.9,16.9,15.9,10.7,67.0,17.9,78.0,235.5,2.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,6.3,14.4,170.0,1009.8,1009.8,3.18,5.3
2023-10-05 13:24:16,16.8,16.8,16.3,10.7,67.0,17.9,78.0,211.5,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.0,7.9,293.0,1009.7,1009.7,3.18,5.3
2023-10-05 13:30:40,16.6,16.6,16.1,10.6,68.0,17.9,78.0,172.1,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.0,9.4,117.0,1009.7,1009.7,3.18,5.3
2023-10-05 13:34:56,16.6,16.6,16.2,10.7,68.0,18.0,78.0,153.3,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.0,7.9,237.0,1009.8,1009.8,3.18,5.3
2023-10-05 13:39:12,16.7,16.7,16.3,10.9,69.0,18.0,78.0,158.7,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.3,7.2,114.0,1009.7,1009.7,3.18,5.3
2023-10-05 13:45:36,16.7,16.7,16.3,10.8,68.0,18.1,78.0,155.7,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.4,6.5,175.0,1009.6,1009.6,3.18,5.3
2023-10-05 13:49:52,16.7,16.7,16.3,10.7,68.0,18.1,78.0,147.6,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.1,7.6,132.0,1009.6,1009.6,3.18,5.3
2023-10-05 13:54:08,16.7,16.7,16.6,10.9,69.0,18.2,78.0,163.5,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.8,6.8,309.0,1009.7,1009.7,3.18,5.3
2023-10-05 14:00:32,16.7,16.7,16.5,10.9,68.0,18.2,77.0,167.2,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.5,8.3,61.0,1009.7,1009.7,3.18,5.3
2023-10-05 14:04:48,16.6,16.6,16.2,10.7,68.0,18.2,77.0,156.6,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.4,19.8,283.0,1009.8,1009.8,3.18,5.3
2023-10-05 14:09:04,16.6,16.6,16.0,10.7,68.0,18.3,77.0,149.9,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.5,9.0,88.0,1009.7,1009.7,3.18,5.3
2023-10-05 14:15:28,16.6,16.6,16.2,10.7,68.0,18.3,77.0,145.2,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.3,9.0,150.0,1009.7,1009.7,3.18,5.3
2023-10-05 14:19:44,16.7,16.7,16.5,10.9,69.0,18.3,77.0,136.5,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.3,5.8,191.0,1009.6,1009.6,3.18,5.3
2023-10-05 14:24:00,16.6,16.6,16.2,10.9,69.0,18.4,77.0,111.8,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,7.2,120.0,1009.6,1009.6,3.18,5.3
2023-10-05 14:30:24,16.4,16.4,16.1,10.8,70.0,18.4,77.0,98.3,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.8,7.6,85.0,1009.6,1009.6,3.18,5.3
2023-10-05 14:34:40,16.5,16.5,16.2,10.9,70.0,18.5,77.0,76.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.9,5.4,103.0,1009.5,1009.5,3.18,5.3
2023-10-05 14:41:04,16.5,16.5,16.8,11.1,71.0,18.5,77.0,75.6,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,5.4,64.0,1009.6,1009.6,3.18,5.3
2023-10-05 14:45:20,16.5,16.5,16.8,11.3,71.0,18.5,77.0,59.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,3.2,354.0,1009.6,1009.6,3.18,5.3
2023-10-05 14:49:36,16.4,16.4,16.5,11.1,71.0,18.5,77.0,51.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.7,4.7,62.0,1009.5,1009.5,3.18,5.3
2023-10-05 14:56:00,16.3,16.3,16.0,10.9,71.0,18.6,77.0,18.3,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.7,6.8,131.0,1009.6,1009.6,3.18,5.3
2023-10-05 15:00:16,16.1,16.1,16.0,10.9,71.0,18.6,77.0,36.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.1,4.7,111.0,1009.5,1009.5,3.18,5.3
2023-10-05 15:04:32,16.0,16.0,16.0,11.0,72.0,18.6,76.0,51.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.7,5.0,71.0,1009.6,1009.6,3.18,5.3
2023-10-05 15:10:56,16.0,16.0,15.8,10.9,72.0,18.6,76.0,40.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.8,4.3,99.0,1009.6,1009.6,3.18,5.3
2023-10-05 15:15:12,15.9,15.9,15.8,10.9,72.0,18.6,76.0,9.9,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.1,4.7,63.0,1009.6,1009.6,3.18,5.3
2023-10-05 15:19:28,15.9,15.9,15.9,11.0,73.0,18.6,76.0,10.3,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.7,4.7,127.0,1009.7,1009.7,3.18,5.3
2023-10-05 15:25:52,15.8,15.8,15.5,10.8,72.0,18.7,76.0,25.8,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.6,13.0,177.0,1009.7,1009.7,3.18,5.3
2023-10-05 15:30:08,15.7,15.7,15.4,10.7,72.0,18.7,76.0,29.7,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.7,7.6,167.0,1009.7,1009.7,3.18,5.3
2023-10-05 15:34:24,15.7,15.7,15.5,10.7,72.0,18.7,76.0,19.9,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.0,9.7,302.0,1009.7,1009.7,3.18,5.3
2023-10-05 15:40:48,15.7,15.7,15.4,10.7,72.0,18.7,76.0,19.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.6,4.7,212.0,1009.7,1009.7,3.18,5.3
2023-10-05 15:45:04,15.7,15.7,15.4,10.6,72.0,18.7,76.0,12.6,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.2,3.6,136.0,1009.7,1009.7,3.18,5.2
2023-10-05 15:49:20,15.6,15.6,15.2,10.6,72.0,18.7,76.0,11.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.9,6.1,83.0,1009.7,1009.7,3.18,5.2
2023-10-05 15:55:44,15.5,15.5,15.5,10.8,73.0,18.7,75.0,9.8,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.7,6.1,62.0,1009.8,1009.8,3.18,5.2
2023-10-05 16:00:00,15.5,15.5,15.1,10.9,74.0,18.7,75.0,9.8,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,4.7,104.0,1009.8,1009.8,3.18,5.2
2023-10-05 16:04:16,15.4,15.4,15.5,10.8,74.0,18.7,75.0,15.9,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.7,4.3,96.0,1009.8,1009.8,3.18,5.2
2023-10-05 16:10:40,15.3,15.3,15.4,10.9,75.0,18.6,75.0,16.5,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.0,3.2,119.0,1009.8,1009.8,3.18,5.2
2023-10-05 16:14:56,15.3,15.3,15.3,10.7,74.0,18.7,75.0,15.9,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.4,5.4,119.0,1009.8,1009.8,3.18,5.2
2023-10-05 16:19:12,15.3,15.3,15.5,10.7,74.0,18.6,75.0,16.6,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,4.3,96.0,1009.7,1009.7,3.18,5.2
2023-10-05 16:25:36,15.3,15.3,15.2,10.8,75.0,18.6,75.0,13.7,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.7,3.2,143.0,1009.7,1009.7,3.18,5.2
2023-10-05 16:29:52,15.3,15.3,15.4,10.9,75.0,18.6,75.0,12.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.2,3.2,98.0,1009.9,1009.9,3.18,5.2
2023-10-05 16:34:08,15.2,15.2,15.1,10.8,75.0,18.6,75.0,9.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.1,3.2,107.0,1009.8,1009.8,3.18,5.2
2023-10-05 16:40:32,15.2,15.2,15.2,10.8,75.0,18.6,75.0,7.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.4,3.6,91.0,1009.9,1009.9,3.18,5.2
2023-10-05 16:44:48,15.2,15.2,15.2,10.7,75.0,18.6,75.0,4.3,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.3,3.6,86.0,1009.9,1009.9,3.18,5.2
2023-10-05 16:49:04,15.1,15.1,15.3,10.8,75.0,18.6,75.0,3.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,2.5,102.0,1009.9,1009.9,3.18,5.2
2023-10-05 16:55:28,15.1,15.1,15.2,10.7,75.0,18.6,75.0,2.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.5,2.9,79.0,1009.9,1009.9,3.18,5.2
2023-10-05 16:59:44,15.1,15.1,15.2,10.8,75.0,18.6,75.0,1.3,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,2.5,140.0,1009.9,1009.9,3.18,5.2
2023-10-05 17:04:00,15.0,15.0,15.3,10.8,76.0,18.6,75.0,0.8,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,2.2,148.0,1010.0,1010.0,3.18,5.2
2023-10-05 17:10:24,14.9,14.9,15.0,10.7,76.0,18.6,75.0,0.5,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.7,3.2,99.0,1010.0,1010.0,3.18,5.2
2023-10-05 17:14:40,14.9,14.9,15.1,10.7,76.0,18.6,75.0,0.3,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,3.2,112.0,1010.1,1010.1,3.18,5.2
2023-10-05 17:18:56,14.9,14.9,15.1,10.8,76.0,18.6,75.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,2.5,45.0,1010.1,1010.1,3.18,5.2
2023-10-05 17:25:20,14.8,14.8,15.1,10.7,76.0,18.6,75.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,2.5,160.0,1010.1,1010.1,3.18,5.2
2023-10-05 17:29:36,14.8,14.8,15.0,10.8,77.0,18.5,75.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,2.5,118.0,1010.1,1010.1,3.18,5.2
2023-10-05 17:36:00,14.7,14.7,14.9,10.7,77.0,18.5,75.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,2.5,99.0,1010.1,1010.1,3.18,5.2
2023-10-05 17:40:16,14.6,14.6,14.7,10.6,77.0,18.5,75.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.8,4.0,99.0,1010.1,1010.1,3.18,5.2
2023-10-05 17:44:32,14.4,14.4,14.5,10.5,77.0,18.5,75.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,4.0,131.0,1010.1,1010.1,3.18,5.2
2023-10-05 17:50:56,14.2,14.2,14.2,10.5,78.0,18.4,75.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.2,2.9,165.0,1010.1,1010.1,3.18,5.2
2023-10-05 17:55:12,14.2,14.2,14.1,10.4,78.0,18.4,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.1,2.9,156.0,1010.2,1010.2,3.18,5.1
2023-10-05 17:59:28,14.1,14.1,14.0,10.3,78.0,18.3,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.2,4.3,84.0,1010.2,1010.2,3.18,5.1
2023-10-05 18:05:52,14.2,14.2,14.0,10.4,78.0,18.3,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.5,4.0,61.0,1010.2,1010.2,3.18,5.1
2023-10-05 18:10:08,14.2,14.2,14.1,10.4,78.0,18.3,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.2,2.9,22.0,1010.2,1010.2,3.18,5.1
2023-10-05 18:14:24,14.2,14.2,14.3,10.4,78.0,18.3,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,2.9,88.0,1010.1,1010.1,3.18,5.1
2023-10-05 18:20:48,14.1,14.1,14.2,10.4,78.0,18.2,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,2.2,167.0,1010.1,1010.1,3.18,5.1
2023-10-05 18:25:04,14.0,14.0,14.1,10.4,79.0,18.2,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,1.8,206.0,1010.1,1010.1,3.18,5.1
2023-10-05 18:29:20,13.9,13.9,13.8,10.3,79.0,18.2,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.2,3.6,319.0,1010.2,1010.2,3.18,5.1
2023-10-05 18:35:44,14.0,14.0,14.1,10.4,79.0,18.2,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.5,3.2,249.0,1010.1,1010.1,3.18,5.1
2023-10-05 18:40:00,14.0,14.0,14.0,10.3,78.0,18.2,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.7,5.0,77.0,1010.1,1010.1,3.18,5.1
2023-10-05 18:44:16,14.0,14.0,14.0,10.3,78.0,18.1,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.5,4.0,106.0,1010.2,1010.2,3.18,5.1
2023-10-05 18:50:40,13.9,13.9,13.9,10.3,79.0,18.1,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.8,4.3,83.0,1010.2,1010.2,3.18,5.1
2023-10-05 18:54:56,13.9,13.9,14.0,10.3,79.0,18.1,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,3.2,309.0,1010.3,1010.3,3.18,5.1
2023-10-05 18:59:12,13.7,13.7,13.8,10.3,79.0,18.1,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,2.5,135.0,1010.3,1010.3,3.18,5.1
2023-10-05 19:05:36,13.6,13.6,13.6,10.2,80.0,18.1,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,3.2,157.0,1010.3,1010.3,3.18,5.1
2023-10-05 19:09:52,13.5,13.5,13.5,10.2,81.0,18.1,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.5,3.2,155.0,1010.2,1010.2,3.18,5.1
2023-10-05 19:14:08,13.4,13.4,13.4,10.1,81.0,18.1,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,3.2,137.0,1010.3,1010.3,3.18,5.1
2023-10-05 19:20:32,13.2,13.2,13.2,10.1,81.0,18.0,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,2.5,124.0,1010.2,1010.2,3.18,5.1
2023-10-05 19:24:48,13.0,13.0,12.9,10.0,82.0,17.9,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.8,2.5,84.0,1010.3,1010.3,3.18,5.1
2023-10-05 19:29:04,13.0,13.0,13.0,10.1,83.0,17.9,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,2.5,223.0,1010.2,1010.2,3.18,5.1
2023-10-05 19:35:28,13.0,13.0,12.9,10.1,83.0,17.8,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.9,4.3,159.0,1010.3,1010.3,3.18,5.1
2023-10-05 19:39:44,12.8,12.8,12.8,10.0,83.0,17.8,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,3.6,161.0,1010.3,1010.3,3.18,5.1
2023-10-05 19:44:00,12.7,12.7,12.6,10.0,84.0,17.7,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.7,4.0,87.0,1010.4,1010.4,3.18,5.0
2023-10-05 19:50:24,12.7,12.7,12.5,9.9,83.0,17.7,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.9,2.9,122.0,1010.4,1010.4,3.18,5.0
2023-10-05 19:54:40,12.5,12.5,12.5,9.9,84.0,17.6,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.5,2.9,124.0,1010.5,1010.5,3.18,5.0
2023-10-05 20:01:04,12.5,12.5,12.2,9.9,84.0,17.6,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.8,2.5,34.0,1010.5,1010.5,3.18,5.0
2023-10-05 20:05:20,12.7,12.7,12.7,10.0,84.0,17.5,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,3.6,73.0,1010.5,1010.5,3.18,5.0
2023-10-05 20:09:36,12.5,12.5,12.3,9.9,84.0,17.5,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.1,2.5,248.0,1010.5,1010.5,3.18,5.0
2023-10-05 20:16:00,12.4,12.4,12.2,9.9,85.0,17.5,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.9,3.6,114.0,1010.5,1010.5,3.18,5.0
2023-10-05 20:20:16,12.2,12.2,12.2,9.9,85.0,17.4,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,2.2,34.0,1010.5,1010.5,3.18,5.0
2023-10-05 20:24:32,12.2,12.2,12.1,9.9,86.0,17.3,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,2.9,96.0,1010.4,1010.4,3.18,5.0
2023-10-05 20:30:56,12.0,12.0,11.9,9.8,86.0,17.3,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.7,1.8,121.0,1010.4,1010.4,3.18,5.0
2023-10-05 20:35:12,11.8,11.8,11.8,9.7,87.0,17.2,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,2.5,113.0,1010.6,1010.6,3.18,5.0
2023-10-05 20:39:28,11.8,11.8,11.7,9.7,87.0,17.2,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.7,2.9,127.0,1010.6,1010.6,3.18,5.0
2023-10-05 20:45:52,11.9,11.9,11.8,9.7,86.0,17.2,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,3.2,126.0,1010.6,1010.6,3.18,5.0
2023-10-05 20:50:08,11.9,11.9,11.7,9.7,87.0,17.2,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.3,3.2,93.0,1010.6,1010.6,3.18,5.0
2023-10-05 20:54:24,11.9,11.9,11.8,9.8,87.0,17.1,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.7,2.5,82.0,1010.7,1010.7,3.18,5.0
2023-10-05 21:00:48,12.0,12.0,11.7,9.7,86.0,17.1,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.2,4.3,53.0,1010.7,1010.7,3.18,5.0
2023-10-05 21:05:04,12.1,12.1,11.9,9.9,86.0,17.0,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.0,4.0,160.0,1010.7,1010.7,3.18,5.0
2023-10-05 21:09:20,12.1,12.1,12.0,9.9,86.0,17.0,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.8,3.2,146.0,1010.8,1010.8,3.18,5.0
2023-10-05 21:15:44,12.2,12.2,12.2,9.8,86.0,17.0,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,3.2,34.0,1010.8,1010.8,3.18,5.0
2023-10-05 21:20:00,12.2,12.2,11.8,9.8,85.0,16.9,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.9,4.3,99.0,1010.7,1010.7,3.18,5.0
2023-10-05 21:24:16,12.2,12.2,12.0,9.8,85.0,16.9,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.8,4.3,45.0,1010.8,1010.8,3.18,5.0
2023-10-05 21:30:40,12.1,12.1,11.6,9.7,85.0,16.9,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.1,4.0,110.0,1010.8,1010.8,3.18,5.0
2023-10-05 21:34:56,12.1,12.1,11.9,9.7,85.0,16.9,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.0,4.0,70.0,1010.8,1010.8,3.18,4.9
2023-10-05 21:39:12,12.0,12.0,12.0,9.8,86.0,16.8,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,3.2,105.0,1010.7,1010.7,3.18,4.9
2023-10-05 21:45:36,12.0,12.0,11.7,9.6,85.0,16.8,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.5,5.0,91.0,1010.7,1010.7,3.18,4.9
2023-10-05 21:49:52,12.1,12.1,11.8,9.6,85.0,16.7,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.3,4.7,103.0,1010.7,1010.7,3.18,4.9
2023-10-05 21:54:08,12.1,12.1,11.7,9.6,85.0,16.7,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.7,4.3,93.0,1010.7,1010.7,3.18,4.9
2023-10-05 22:00:32,12.1,12.1,11.9,9.7,85.0,16.6,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.9,4.0,88.0,1010.6,1010.6,3.18,4.9
2023-10-05 22:04:48,12.1,12.1,11.9,9.6,85.0,16.6,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.7,6.5,89.0,1010.6,1010.6,3.18,4.9
2023-10-05 22:09:04,12.0,12.0,11.8,9.6,85.0,16.5,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.9,6.1,119.0,1010.7,1010.7,3.18,4.9
2023-10-05 22:15:28,11.9,11.9,11.8,9.6,86.0,16.5,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.5,6.1,126.0,1010.6,1010.6,3.18,4.9
2023-10-05 22:19:44,11.9,11.9,11.7,9.6,86.0,16.5,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.6,3.2,92.0,1010.6,1010.6,3.18,4.9
2023-10-05 22:24:00,11.8,11.8,11.7,9.5,86.0,16.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,2.5,133.0,1010.5,1010.5,3.18,4.9
2023-10-05 22:30:24,11.7,11.7,11.5,9.6,87.0,16.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.8,3.2,100.0,1010.5,1010.5,3.18,4.9
2023-10-05 22:34:40,11.7,11.7,11.3,9.5,86.0,16.3,74.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.6,4.0,95.0,1010.5,1010.5,3.18,4.9
2023-10-05 22:38:56,11.7,11.7,11.6,9.5,86.0,16.3,74.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,2.9,111.0,1010.4,1010.4,3.18,4.9
2023-10-05 22:45:20,11.6,11.6,11.3,9.5,87.0,16.3,74.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.8,2.9,85.0,1010.4,1010.4,3.18,4.9
2023-10-05 22:49:36,11.5,11.5,11.4,9.4,87.0,16.2,74.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,2.9,72.0,1010.4,1010.4,3.18,4.9
2023-10-05 22:56:00,11.5,11.5,11.3,9.5,88.0,16.2,74.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.6,4.0,69.0,1010.4,1010.4,3.18,4.9
2023-10-05 23:00:16,11.6,11.6,11.3,9.5,87.0,16.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.1,4.0,99.0,1010.4,1010.4,3.18,4.9
2023-10-05 23:04:32,11.7,11.7,11.4,9.5,86.0,16.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.1,5.0,61.0,1010.4,1010.4,3.18,4.9
2023-10-05 23:10:56,11.7,11.7,11.6,9.5,87.0,16.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,2.5,111.0,1010.3,1010.3,3.18,4.9
2023-10-05 23:15:12,11.6,11.6,11.2,9.5,87.0,16.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.5,4.0,80.0,1010.3,1010.3,3.18,4.9
2023-10-05 23:19:28,11.7,11.7,11.5,9.5,87.0,16.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.5,4.0,92.0,1010.3,1010.3,3.18,4.9
2023-10-05 23:25:52,11.5,11.5,11.3,9.5,87.0,15.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.4,4.3,52.0,1010.4,1010.4,3.18,4.8
2023-10-05 23:30:08,11.4,11.4,11.3,9.5,88.0,15.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.0,2.9,99.0,1010.2,1010.2,3.18,4.8
