,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-09 16:44:48,27.4,27.6,28.9,15.1,47.0,30.0,68.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.0,354.0,1001.3,1001.3,3.16,4.9
2023-09-09 16:49:04,27.3,27.6,28.9,15.2,48.0,30.0,68.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,221.0,1001.4,1001.4,3.16,4.9
2023-09-09 16:55:28,27.2,27.5,28.8,15.2,48.0,30.0,68.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,277.0,1001.5,1001.5,3.16,4.9
2023-09-09 16:59:44,27.0,27.3,28.7,15.1,48.0,29.9,68.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,189.0,1001.6,1001.6,3.16,4.9
2023-09-09 17:10:24,26.6,26.6,27.8,15.1,49.0,29.8,68.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.8,318.0,1001.6,1001.6,3.16,4.9
2023-09-09 17:14:40,26.6,26.6,28.3,15.5,51.0,29.8,68.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,266.0,1001.4,1001.4,3.16,4.9
2023-09-09 17:18:56,26.3,26.3,28.2,15.7,52.0,29.8,68.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,177.0,1001.6,1001.6,3.16,4.9
2023-09-09 17:25:20,26.1,26.1,28.0,16.0,54.0,29.7,68.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,208.0,1001.6,1001.6,3.16,4.9
2023-09-09 17:29:36,25.8,25.8,27.9,16.1,55.0,29.7,68.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,66.0,1001.6,1001.6,3.16,4.9
2023-09-09 17:36:00,25.7,25.7,27.8,16.2,56.0,29.7,68.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.0,1001.6,1001.6,3.16,4.9
2023-09-09 17:40:16,25.6,25.6,27.5,16.3,57.0,29.6,68.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.6,226.0,1001.7,1001.7,3.16,4.9
2023-09-09 17:44:32,25.4,25.4,27.5,16.5,58.0,29.6,68.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.2,262.0,1001.6,1001.6,3.16,4.9
2023-09-09 17:50:56,25.2,25.2,27.1,16.4,58.0,29.5,68.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.2,201.0,1001.8,1001.8,3.16,4.9
2023-09-09 17:55:12,25.0,25.0,27.0,16.3,58.0,29.5,68.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,229.0,1001.8,1001.8,3.16,4.9
2023-09-09 17:59:28,24.8,24.8,26.8,16.3,59.0,29.5,68.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,202.0,1001.8,1001.8,3.16,4.9
2023-09-09 18:05:52,24.6,24.6,26.5,16.2,60.0,29.4,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.2,169.0,1001.8,1001.8,3.16,4.9
2023-09-09 18:10:08,24.3,24.3,26.4,16.3,61.0,29.4,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,135.0,1001.8,1001.8,3.16,4.9
2023-09-09 18:14:24,24.1,24.1,26.1,16.2,62.0,29.3,67.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,139.0,1001.8,1001.8,3.16,4.8
2023-09-09 18:20:48,23.8,23.8,25.9,16.1,62.0,29.3,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,151.0,1002.0,1002.0,3.16,4.8
2023-09-09 18:25:04,23.7,23.7,25.5,15.7,61.0,29.3,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,119.0,1002.0,1002.0,3.16,4.8
2023-09-09 18:29:20,23.6,23.6,25.5,15.8,61.0,29.2,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,155.0,1002.1,1002.1,3.16,4.8
2023-09-09 18:35:44,23.5,23.5,25.3,15.6,61.0,29.1,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,140.0,1002.0,1002.0,3.16,4.8
2023-09-09 18:40:00,23.4,23.4,25.2,15.5,61.0,29.1,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1002.1,1002.1,3.16,4.8
2023-09-09 18:44:16,23.4,23.4,25.2,15.5,61.0,29.0,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1002.1,1002.1,3.16,4.8
2023-09-09 18:50:40,23.2,23.2,25.0,15.5,62.0,28.9,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1002.2,1002.2,3.16,4.8
2023-09-09 18:54:56,22.9,22.9,24.8,15.8,64.0,28.8,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1002.2,1002.2,3.16,4.8
2023-09-09 18:59:12,22.6,22.6,24.5,15.8,65.0,28.8,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,144.0,1002.3,1002.3,3.16,4.8
2023-09-09 19:05:36,22.4,22.4,24.3,15.9,67.0,28.7,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,141.0,1002.4,1002.4,3.16,4.8
2023-09-09 19:09:52,22.2,22.2,24.1,15.9,67.0,28.6,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,154.0,1002.4,1002.4,3.16,4.8
2023-09-09 19:14:08,22.0,22.0,23.9,15.8,68.0,28.6,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,152.0,1002.5,1002.5,3.16,4.8
2023-09-09 19:20:32,21.9,21.9,23.9,15.9,69.0,28.5,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1002.4,1002.4,3.16,4.8
2023-09-09 19:24:48,21.8,21.8,23.9,16.2,70.0,28.5,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1002.5,1002.5,3.16,4.8
2023-09-09 19:29:04,21.7,21.7,23.7,16.0,70.0,28.5,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,146.0,1002.4,1002.4,3.16,4.8
2023-09-09 19:35:28,21.7,21.7,23.7,16.0,70.0,28.4,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,146.0,1002.5,1002.5,3.16,4.8
2023-09-09 19:39:44,21.6,21.6,23.7,16.2,71.0,28.4,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,131.0,1002.6,1002.6,3.16,4.8
2023-09-09 19:44:00,21.6,21.6,23.6,16.1,71.0,28.3,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,147.0,1002.6,1002.6,3.16,4.7
2023-09-09 19:50:24,21.4,21.4,23.5,16.2,72.0,28.3,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,129.0,1002.5,1002.5,3.16,4.7
2023-09-09 19:54:40,21.3,21.3,23.4,16.1,72.0,28.2,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1002.5,1002.5,3.16,4.7
2023-09-09 20:01:04,21.3,21.3,23.3,16.1,72.0,28.2,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1002.6,1002.6,3.16,4.7
2023-09-09 20:05:20,21.1,21.1,23.1,16.2,73.0,28.1,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1002.6,1002.6,3.16,4.7
2023-09-09 20:09:36,21.1,21.1,23.1,16.2,73.0,28.1,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1002.7,1002.7,3.16,4.7
2023-09-09 20:16:00,20.9,20.9,23.0,16.1,74.0,28.0,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1002.6,1002.6,3.16,4.7
2023-09-09 20:20:16,20.8,20.8,22.9,16.1,74.0,27.9,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1002.6,1002.6,3.16,4.7
2023-09-09 20:24:32,20.8,20.8,22.8,16.1,75.0,27.9,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1002.7,1002.7,3.16,4.7
2023-09-09 20:30:56,20.7,20.7,22.7,16.1,75.0,27.8,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1002.6,1002.6,3.16,4.7
2023-09-09 20:35:12,20.6,20.6,22.6,16.1,75.0,27.8,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1002.6,1002.6,3.16,4.7
2023-09-09 20:39:28,20.5,20.5,22.6,16.1,76.0,27.7,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1002.5,1002.5,3.16,4.7
2023-09-09 20:45:52,20.5,20.5,22.5,16.1,76.0,27.7,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,142.0,1002.5,1002.5,3.16,4.7
2023-09-09 20:50:08,20.3,20.3,22.4,16.2,77.0,27.5,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,146.0,1002.5,1002.5,3.16,4.7
2023-09-09 20:54:24,20.2,20.2,22.2,16.1,77.0,27.5,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,142.0,1002.6,1002.6,3.16,4.7
2023-09-09 21:00:48,20.2,20.2,22.2,16.1,77.0,27.4,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,135.0,1002.7,1002.7,3.16,4.7
2023-09-09 21:05:04,20.1,20.1,22.1,16.1,78.0,27.3,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1002.7,1002.7,3.16,4.7
2023-09-09 21:09:20,20.0,20.0,22.0,16.1,78.0,27.3,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1002.8,1002.8,3.16,4.7
2023-09-09 21:15:44,20.0,20.0,22.0,16.1,78.0,27.2,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,144.0,1002.7,1002.7,3.16,4.7
2023-09-09 21:20:00,20.0,20.0,22.0,16.2,79.0,27.1,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,141.0,1002.7,1002.7,3.16,4.7
2023-09-09 21:24:16,19.9,19.9,21.9,16.2,79.0,27.0,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,105.0,1002.7,1002.7,3.16,4.6
2023-09-09 21:30:40,19.9,19.9,21.9,16.0,78.0,26.9,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1002.6,1002.6,3.16,4.6
2023-09-09 21:34:56,19.8,19.8,21.7,15.8,78.0,26.8,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1002.6,1002.6,3.16,4.6
2023-09-09 21:39:12,19.6,19.6,21.6,15.9,79.0,26.8,67.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1002.6,1002.6,3.16,4.6
2023-09-09 21:45:36,19.6,19.6,21.5,15.8,79.0,26.7,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,152.0,1002.7,1002.7,3.16,4.6
2023-09-09 21:49:52,19.8,19.8,21.7,15.9,78.0,26.7,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.2,115.0,1002.6,1002.6,3.16,4.6
2023-09-09 21:54:08,20.0,20.0,22.0,15.9,78.0,26.6,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,130.0,1002.7,1002.7,3.18,4.6
2023-09-09 22:00:32,19.8,19.8,21.8,16.1,79.0,26.5,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1002.5,1002.5,3.18,4.6
2023-09-09 22:04:48,19.8,19.8,21.7,16.0,79.0,26.4,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,128.0,1002.6,1002.6,3.16,4.6
2023-09-09 22:09:04,19.7,19.7,21.7,16.1,79.0,26.3,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,117.0,1002.6,1002.6,3.16,4.6
2023-09-09 22:15:28,19.6,19.6,21.6,16.1,80.0,26.3,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1002.7,1002.7,3.18,4.6
2023-09-09 22:19:44,19.5,19.5,21.6,16.2,81.0,26.2,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1002.7,1002.7,3.18,4.6
2023-09-09 22:30:24,19.2,19.2,21.2,16.1,82.0,26.1,68.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1002.7,1002.7,3.18,4.6
2023-09-09 22:34:40,19.2,19.2,21.2,16.1,82.0,26.1,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1002.6,1002.6,3.18,4.6
2023-09-09 22:38:56,19.2,19.2,21.2,16.0,82.0,26.0,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,133.0,1002.7,1002.7,3.18,4.6
2023-09-09 22:45:20,19.4,19.4,21.3,16.0,81.0,26.0,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,107.0,1002.5,1002.5,3.18,4.6
2023-09-09 22:49:36,19.3,19.3,21.3,16.0,81.0,25.9,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1002.6,1002.6,3.18,4.6
2023-09-09 22:56:00,19.2,19.2,21.1,15.9,81.0,25.9,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,127.0,1002.6,1002.6,3.18,4.6
2023-09-09 23:00:16,19.3,19.3,21.3,16.0,81.0,25.8,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,130.0,1002.6,1002.6,3.18,4.6
2023-09-09 23:04:32,19.1,19.1,21.0,15.9,82.0,25.8,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,130.0,1002.7,1002.7,3.18,4.6
2023-09-09 23:10:56,18.9,18.9,20.7,15.8,82.0,25.7,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,147.0,1002.7,1002.7,3.18,4.6
2023-09-09 23:15:12,18.8,18.8,20.6,15.8,83.0,25.6,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.9,143.0,1002.6,1002.6,3.18,4.5
2023-09-09 23:19:28,18.6,18.6,20.5,15.7,83.0,25.6,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,147.0,1002.6,1002.6,3.18,4.5
2023-09-09 23:25:52,18.6,18.6,20.1,15.7,83.0,25.5,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.2,170.0,1002.6,1002.6,3.18,4.5
2023-09-09 23:30:08,18.5,18.5,20.2,15.6,83.0,25.4,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.6,191.0,1002.6,1002.6,3.18,4.5
2023-09-09 23:34:24,18.6,18.6,20.2,15.7,83.0,25.4,68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,60.0,1002.6,1002.6,3.18,4.5
2023-09-09 23:40:48,18.6,18.6,20.3,15.7,83.0,25.3,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.9,271.0,1002.7,1002.7,3.18,4.5
2023-09-09 23:45:04,18.4,18.4,20.3,15.7,84.0,25.3,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,337.0,1002.7,1002.7,3.18,4.5
2023-09-09 23:49:20,18.4,18.4,20.2,15.7,84.0,25.2,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,114.0,1002.7,1002.7,3.18,4.5
2023-09-09 23:55:44,18.6,18.6,20.2,15.8,84.0,25.1,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.0,38.0,1002.7,1002.7,3.16,4.5
2023-09-10 00:00:00,18.6,18.6,20.0,15.8,84.0,25.1,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.7,9.0,1002.8,1002.8,3.16,4.5
2023-09-10 00:04:16,18.6,18.6,19.9,15.8,84.0,25.0,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,1002.7,1002.7,3.18,4.5
2023-09-10 00:10:40,18.3,18.3,20.1,15.8,85.0,24.9,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.0,99.0,1002.7,1002.7,3.18,4.5
2023-09-10 00:14:56,18.2,18.2,19.8,15.8,86.0,24.9,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.2,151.0,1002.6,1002.6,3.16,4.5
2023-09-10 00:19:12,18.2,18.2,19.4,15.8,86.0,24.8,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.7,152.0,1002.7,1002.7,3.16,4.5
2023-09-10 00:25:36,18.1,18.1,19.9,15.8,87.0,24.8,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,218.0,1002.7,1002.7,3.18,4.5
2023-09-10 00:29:52,18.0,18.0,19.9,15.8,87.0,24.7,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,159.0,1002.7,1002.7,3.18,4.5
2023-09-10 00:34:08,18.0,18.0,19.6,15.8,87.0,24.6,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.7,109.0,1002.7,1002.7,3.16,4.5
2023-09-10 00:40:32,18.0,18.0,19.5,15.9,87.0,24.6,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.7,133.0,1002.6,1002.6,3.16,4.5
2023-09-10 00:44:48,18.2,18.2,19.7,15.8,86.0,24.5,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.0,169.0,1002.5,1002.5,3.16,4.5
2023-09-10 00:49:04,18.1,18.1,19.6,15.8,86.0,24.5,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.7,101.0,1002.6,1002.6,3.16,4.5
2023-09-10 00:55:28,18.1,18.1,20.0,15.8,86.0,24.5,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,268.0,1002.6,1002.6,3.18,4.4
2023-09-10 00:59:44,18.0,18.0,19.9,15.8,87.0,24.4,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,158.0,1002.5,1002.5,3.18,4.4
2023-09-10 01:04:00,18.0,18.0,19.5,15.8,87.0,24.3,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.7,144.0,1002.5,1002.5,3.16,4.4
2023-09-10 01:10:24,17.9,17.9,19.7,15.7,87.0,24.3,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,154.0,1002.5,1002.5,3.16,4.4
2023-09-10 01:14:40,18.0,18.0,19.7,15.8,87.0,24.3,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.3,78.0,1002.6,1002.6,3.18,4.4
2023-09-10 01:21:04,18.0,18.0,19.7,15.7,86.0,24.2,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,77.0,1002.5,1002.5,3.18,4.4
2023-09-10 01:25:20,18.0,18.0,19.8,15.8,87.0,24.2,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,67.0,1002.5,1002.5,3.18,4.4
2023-09-10 01:29:36,18.1,18.1,19.5,15.7,86.0,24.1,69.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.6,42.0,1002.4,1002.4,3.18,4.4
2023-09-10 01:36:00,18.0,18.0,19.6,15.6,86.0,24.1,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.6,52.0,1002.5,1002.5,3.16,4.4
2023-09-10 01:40:16,18.0,18.0,19.7,15.7,87.0,24.0,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.3,135.0,1002.4,1002.4,3.16,4.4
2023-09-10 01:44:32,18.0,18.0,19.5,15.6,86.0,24.0,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.3,122.0,1002.5,1002.5,3.18,4.4
2023-09-10 01:50:56,17.9,17.9,19.4,15.6,87.0,23.9,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.0,164.0,1002.4,1002.4,3.18,4.4
2023-09-10 01:55:12,17.7,17.7,19.2,15.6,87.0,23.9,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,119.0,1002.5,1002.5,3.16,4.4
2023-09-10 01:59:28,17.6,17.6,19.3,15.6,88.0,23.8,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.0,96.0,1002.4,1002.4,3.16,4.4
2023-09-10 02:05:52,17.6,17.6,19.0,15.6,88.0,23.8,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,148.0,1002.4,1002.4,3.18,4.4
2023-09-10 02:10:08,17.6,17.6,19.3,15.6,88.0,23.7,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.6,149.0,1002.4,1002.4,3.18,4.4
2023-09-10 02:14:24,17.5,17.5,19.0,15.5,88.0,23.7,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,135.0,1002.4,1002.4,3.16,4.4
2023-09-10 02:20:48,17.6,17.6,19.2,15.6,88.0,23.6,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.3,142.0,1002.5,1002.5,3.16,4.4
2023-09-10 02:25:04,17.4,17.4,19.2,15.4,88.0,23.6,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,345.0,1002.5,1002.5,3.18,4.4
2023-09-10 02:29:20,17.3,17.3,18.5,15.3,88.0,23.6,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.7,47.0,1002.6,1002.6,3.18,4.4
2023-09-10 02:35:44,17.4,17.4,18.8,15.4,88.0,23.5,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,90.0,1002.6,1002.6,3.16,4.3
2023-09-10 02:40:00,17.4,17.4,19.0,15.4,88.0,23.5,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.9,162.0,1002.7,1002.7,3.16,4.3
2023-09-10 02:44:16,17.3,17.3,18.9,15.3,88.0,23.4,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.2,89.0,1002.7,1002.7,3.18,4.3
2023-09-10 02:50:40,17.3,17.3,19.1,15.4,88.0,23.4,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,128.0,1002.7,1002.7,3.18,4.3
2023-09-10 02:54:56,17.3,17.3,18.9,15.4,89.0,23.3,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.0,104.0,1002.7,1002.7,3.18,4.3
2023-09-10 02:59:12,17.2,17.2,18.7,15.4,89.0,23.3,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.6,101.0,1002.7,1002.7,3.18,4.3
2023-09-10 03:05:36,17.1,17.1,18.6,15.3,90.0,23.3,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.2,139.0,1002.6,1002.6,3.16,4.3
2023-09-10 03:09:52,17.0,17.0,18.5,15.3,90.0,23.2,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.9,30.0,1002.6,1002.6,3.16,4.3
2023-09-10 03:14:08,16.9,16.9,18.4,15.2,90.0,23.2,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.5,46.0,1002.7,1002.7,3.18,4.3
2023-09-10 03:20:32,16.8,16.8,18.2,15.3,91.0,23.1,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.2,135.0,1002.8,1002.8,3.18,4.3
2023-09-10 03:24:48,16.7,16.7,18.1,15.2,91.0,23.1,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.2,179.0,1002.8,1002.8,3.18,4.3
2023-09-10 03:29:04,16.7,16.7,18.2,15.2,91.0,23.0,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.6,126.0,1002.7,1002.7,3.18,4.3
