datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor,indoor_dew_point,indoor_feels_like,indoor_app_tempin,rainfall_piezo_1_hour
2025-08-09 05:10:00+02:00,13.0,13.0,13.6,12.6,97.0,19.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.7,2.2,149.0,1011.7,1011.7,0.44,2.4,,,,
2025-08-09 05:15:00+02:00,13.0,13.0,13.8,12.6,97.0,19.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,138.0,1011.6,1011.6,0.44,2.4,,,,
2025-08-09 05:20:00+02:00,12.9,12.9,13.6,12.4,97.0,19.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,121.0,1011.6,1011.6,0.44,2.4,,,,
2025-08-09 05:25:00+02:00,12.9,12.9,13.6,12.5,97.0,19.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.8,2.5,145.0,1011.6,1011.6,0.44,2.4,,,,
2025-08-09 05:30:00+02:00,12.9,12.9,13.7,12.5,97.0,19.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,145.0,1011.7,1011.7,0.44,2.4,,,,
2025-08-09 05:35:00+02:00,12.9,12.9,13.6,12.4,97.0,19.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,75.0,1011.6,1011.6,0.44,2.4,,,,
2025-08-09 05:40:00+02:00,13.2,13.2,13.7,12.7,97.0,19.5,91.0,0.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.4,3.2,169.0,1011.5,1011.5,0.44,2.4,,,,
2025-08-09 05:45:00+02:00,13.1,13.1,13.8,12.7,97.0,19.5,91.0,0.2,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.5,142.0,1011.7,1011.7,0.44,2.4,,,,
2025-08-09 05:50:00+02:00,13.1,13.1,13.9,12.7,97.0,19.4,91.0,0.5,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.2,163.0,1011.5,1011.5,0.44,2.4,,,,
2025-08-09 05:55:00+02:00,13.1,13.1,13.7,12.7,97.0,19.3,91.0,0.9,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.0,3.2,172.0,1011.6,1011.6,0.44,2.4,,,,
2025-08-09 06:00:00+02:00,13.0,13.0,13.8,12.6,97.0,19.3,91.0,1.7,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,141.0,1011.6,1011.6,0.44,2.3,,,,
2025-08-09 06:05:00+02:00,13.0,13.0,13.7,12.5,97.0,19.3,91.0,2.8,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,123.0,1011.6,1011.6,0.44,2.3,,,,
2025-08-09 06:10:00+02:00,13.0,13.0,13.7,12.5,97.0,19.2,91.0,3.9,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,0.0,125.0,1011.5,1011.5,0.44,2.3,,,,
2025-08-09 06:15:00+02:00,13.0,13.0,13.7,12.5,97.0,19.2,91.0,5.8,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,126.0,1011.6,1011.6,0.44,2.3,,,,
2025-08-09 06:20:00+02:00,12.8,12.8,13.6,12.4,97.0,19.1,91.0,8.4,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,109.0,1011.6,1011.6,0.44,2.3,,,,
2025-08-09 06:25:00+02:00,13.0,13.0,13.8,12.7,98.0,19.1,91.0,11.3,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,146.0,1011.7,1011.7,0.44,2.3,,,,
2025-08-09 06:30:00+02:00,13.1,13.1,13.9,12.8,98.0,19.1,91.0,12.6,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.2,136.0,1011.6,1011.6,0.44,2.3,,,,
2025-08-09 06:35:00+02:00,13.2,13.2,14.0,12.9,98.0,19.0,91.0,14.9,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.5,2.2,143.0,1011.6,1011.6,0.44,2.3,,,,
2025-08-09 06:40:00+02:00,13.3,13.3,14.2,12.9,98.0,19.0,91.0,18.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,120.0,1011.7,1011.7,0.44,2.3,,,,
2025-08-09 06:45:00+02:00,13.3,13.3,14.2,12.9,98.0,19.0,91.0,21.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,128.0,1011.6,1011.6,0.44,2.3,,,,
2025-08-09 06:50:00+02:00,13.4,13.4,14.4,13.1,98.0,19.0,91.0,24.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,148.0,1011.7,1011.7,0.44,2.3,,,,
2025-08-09 06:55:00+02:00,13.5,13.5,14.5,13.1,98.0,19.0,91.0,27.9,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,141.0,1011.7,1011.7,0.44,2.3,,,,
2025-08-09 07:00:00+02:00,13.5,13.5,14.5,13.2,98.0,19.0,91.0,31.7,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,107.0,1011.6,1011.6,0.44,2.3,,,,
2025-08-09 07:05:00+02:00,13.6,13.6,14.6,13.3,98.0,18.9,91.0,34.2,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,125.0,1011.7,1011.7,0.44,2.3,,,,
2025-08-09 07:10:00+02:00,13.7,13.7,14.7,13.4,98.0,18.9,92.0,34.8,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,160.0,1011.6,1011.6,0.44,2.3,,,,
2025-08-09 07:15:00+02:00,13.8,13.8,14.9,13.5,98.0,18.9,92.0,38.6,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,158.0,1011.7,1011.7,0.44,2.3,,,,
2025-08-09 07:20:00+02:00,13.9,13.9,15.0,13.6,98.0,18.9,92.0,43.9,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,1.8,148.0,1011.8,1011.8,0.44,2.3,,,,
2025-08-09 07:25:00+02:00,14.1,14.1,15.2,13.7,98.0,19.0,92.0,46.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,154.0,1011.8,1011.8,0.44,2.3,,,,
2025-08-09 07:30:00+02:00,14.2,14.2,15.5,13.9,98.0,19.0,92.0,47.4,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,151.0,1011.8,1011.8,0.44,2.3,,,,
2025-08-09 07:35:00+02:00,14.4,14.4,15.7,14.0,98.0,19.0,92.0,47.7,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,156.0,1011.9,1011.9,0.44,2.3,,,,
2025-08-09 07:40:00+02:00,14.6,14.6,15.9,14.3,98.0,19.0,92.0,53.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,146.0,1011.8,1011.8,0.44,2.3,,,,
2025-08-09 07:45:00+02:00,14.7,14.7,16.2,14.4,98.0,19.0,92.0,62.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,142.0,1011.7,1011.7,0.44,2.3,,,,
2025-08-09 07:50:00+02:00,14.9,14.9,16.4,14.5,98.0,19.0,92.0,63.4,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,157.0,1011.7,1011.7,0.44,2.4,,,,
2025-08-09 07:55:00+02:00,15.0,15.0,16.4,14.7,98.0,19.0,92.0,67.2,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,1.8,154.0,1011.7,1011.7,0.44,2.4,,,,
2025-08-09 08:00:00+02:00,14.9,14.9,16.4,14.6,98.0,19.1,92.0,70.5,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,163.0,1011.8,1011.8,0.44,2.4,,,,
2025-08-09 08:05:00+02:00,15.1,15.1,16.6,14.8,98.0,19.1,92.0,75.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,158.0,1011.8,1011.8,0.44,2.4,,,,
2025-08-09 08:10:00+02:00,15.3,15.3,16.8,14.9,98.0,19.1,92.0,83.5,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,1.8,145.0,1011.8,1011.8,0.44,2.4,,,,
2025-08-09 08:15:00+02:00,15.5,15.5,17.2,15.2,98.0,19.2,92.0,94.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,172.0,1011.7,1011.7,0.44,2.4,,,,
2025-08-09 08:20:00+02:00,15.4,15.4,16.9,15.0,98.0,19.2,93.0,98.9,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.9,168.0,1011.8,1011.8,0.44,2.5,,,,
2025-08-09 08:25:00+02:00,15.8,15.8,17.5,15.3,97.0,19.2,93.0,96.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,188.0,1011.8,1011.8,0.44,2.5,,,,
2025-08-09 08:30:00+02:00,16.1,16.1,18.0,15.6,97.0,19.3,93.0,90.7,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,184.0,1011.9,1011.9,0.44,2.5,,,,
2025-08-09 08:35:00+02:00,16.0,16.0,17.7,15.4,96.0,19.3,93.0,84.6,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.5,2.5,203.0,1011.8,1011.8,0.44,2.5,,,,
2025-08-09 08:40:00+02:00,16.2,16.2,17.7,15.1,93.0,19.3,93.0,93.5,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.7,2.5,176.0,1011.8,1011.8,0.44,2.5,,,,
2025-08-09 08:45:00+02:00,16.6,16.6,18.1,15.0,90.0,19.3,93.0,101.5,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.7,2.2,155.0,1011.7,1011.7,0.44,2.6,,,,
2025-08-09 08:50:00+02:00,17.1,17.1,18.8,15.2,89.0,19.4,93.0,105.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.9,178.0,1011.7,1011.7,0.44,2.6,,,,
2025-08-09 08:55:00+02:00,17.3,17.3,18.6,15.0,86.0,19.4,93.0,130.2,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.0,3.2,177.0,1011.6,1011.6,0.44,2.6,,,,
2025-08-09 09:00:00+02:00,17.7,17.7,19.2,15.2,86.0,19.5,93.0,149.4,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.2,3.2,179.0,1011.7,1011.7,0.44,2.7,,,,
2025-08-09 09:05:00+02:00,18.3,18.3,20.2,15.8,85.0,19.5,93.0,144.7,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.9,192.0,1011.7,1011.7,0.44,2.7,,,,
2025-08-09 09:10:00+02:00,18.9,18.9,20.8,16.4,85.0,19.6,93.0,136.9,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.2,3.2,165.0,1011.6,1011.6,0.44,2.8,,,,
2025-08-09 09:15:00+02:00,19.3,19.3,21.4,16.5,84.0,19.7,93.0,149.3,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.5,2.9,182.0,1011.7,1011.7,0.44,2.8,,,,
2025-08-09 09:20:00+02:00,19.6,19.6,21.5,16.4,82.0,19.8,93.0,124.6,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.3,3.2,171.0,1011.7,1011.7,0.45,2.9,,,,
2025-08-09 09:25:00+02:00,19.5,19.5,21.4,16.1,81.0,19.8,93.0,125.7,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.8,2.9,174.0,1011.8,1011.8,0.46,2.9,,,,
2025-08-09 09:30:00+02:00,19.8,19.8,22.0,16.4,81.0,19.9,94.0,125.7,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,198.0,1011.8,1011.8,0.46,3.0,,,,
2025-08-09 09:35:00+02:00,20.1,20.1,22.1,16.3,79.0,20.0,94.0,151.2,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.6,2.5,195.0,1011.8,1011.8,0.46,3.0,,,,
2025-08-09 09:40:00+02:00,20.1,20.1,22.0,16.3,79.0,20.0,94.0,184.2,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.2,2.9,209.0,1011.8,1011.8,0.46,3.0,,,,
2025-08-09 09:45:00+02:00,20.5,20.5,22.5,16.3,77.0,20.1,94.0,171.5,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.2,236.0,1011.8,1011.8,0.46,3.0,,,,
2025-08-09 09:50:00+02:00,21.0,21.0,23.3,16.7,76.0,20.2,94.0,194.9,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,199.0,1011.9,1011.9,0.46,3.0,,,,
2025-08-09 09:55:00+02:00,21.6,21.6,23.8,16.7,74.0,20.3,94.0,258.8,2.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.9,164.0,1011.9,1011.9,0.46,3.0,,,,
2025-08-09 10:00:00+02:00,21.9,21.9,24.1,16.6,72.0,20.3,94.0,195.9,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.9,157.0,1011.9,1011.9,0.46,3.1,,,,
2025-08-09 10:05:00+02:00,22.2,22.2,24.3,16.5,70.0,20.4,95.0,219.4,2.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.5,250.0,1012.0,1012.0,0.46,3.1,,,,
2025-08-09 10:10:00+02:00,22.3,22.3,24.3,16.5,70.0,20.5,95.0,287.9,2.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.7,2.2,193.0,1012.0,1012.0,0.46,3.1,,,,
2025-08-09 10:15:00+02:00,22.7,22.7,24.8,16.7,69.0,20.6,95.0,338.4,3.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.7,2.5,229.0,1012.0,1012.0,0.46,3.1,,,,
2025-08-09 10:20:00+02:00,23.1,23.1,25.3,16.6,67.0,20.7,95.0,261.9,2.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,3.2,152.0,1012.1,1012.1,0.46,3.2,,,,
2025-08-09 10:25:00+02:00,23.2,23.2,25.1,16.5,66.0,20.8,95.0,387.0,3.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.2,4.0,203.0,1012.1,1012.1,0.46,3.2,,,,
2025-08-09 10:30:00+02:00,23.3,23.3,25.2,16.4,65.0,20.9,95.0,343.1,3.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.8,3.6,309.0,1012.0,1012.0,0.46,3.2,,,,
2025-08-09 10:35:00+02:00,22.7,22.7,24.5,16.0,66.0,21.1,95.0,467.9,4.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.5,3.6,347.0,1012.0,1012.0,0.46,3.2,,,,
2025-08-09 10:40:00+02:00,23.0,23.0,24.6,16.1,65.0,21.2,95.0,276.8,2.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.2,4.3,222.0,1012.0,1012.0,0.47,3.2,,,,
2025-08-09 10:45:00+02:00,23.1,23.1,24.8,16.5,66.0,21.3,95.0,283.5,2.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.7,5.0,204.0,1011.9,1011.9,0.48,3.3,,,,
2025-08-09 10:50:00+02:00,23.1,23.1,25.0,16.4,66.0,21.4,95.0,227.7,2.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.2,5.0,245.0,1011.9,1011.9,0.48,3.3,,,,
2025-08-09 10:55:00+02:00,23.3,23.3,24.8,16.4,65.0,21.6,95.0,239.0,2.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.2,5.8,210.0,1011.9,1011.9,0.48,3.3,,,,
2025-08-09 11:00:00+02:00,22.8,22.8,24.0,16.0,65.0,21.7,96.0,189.3,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.7,6.5,227.0,1011.7,1011.7,0.48,3.4,,,,
2025-08-09 11:05:00+02:00,23.0,23.0,24.9,16.1,65.0,21.8,96.0,189.6,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.5,5.4,192.0,1011.7,1011.7,0.48,3.4,,,,
2025-08-09 11:10:00+02:00,23.6,23.6,25.7,16.4,64.0,21.9,96.0,385.0,3.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.9,190.0,1011.6,1011.6,0.47,3.4,,,,
2025-08-09 11:15:00+02:00,24.2,24.2,26.1,16.6,62.0,22.1,96.0,200.5,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.7,4.3,201.0,1011.6,1011.6,0.46,3.4,,,,
2025-08-09 11:20:00+02:00,24.2,24.2,25.8,16.2,61.0,22.2,96.0,254.7,2.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.7,7.2,221.0,1011.6,1011.6,0.47,3.4,,,,
2025-08-09 11:25:00+02:00,24.1,24.1,25.6,16.2,61.0,22.3,96.0,244.4,2.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.8,8.3,202.0,1011.6,1011.6,0.48,3.4,,,,
2025-08-09 11:30:00+02:00,24.3,24.3,26.1,16.4,61.0,22.3,96.0,277.1,2.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.8,5.0,214.0,1011.6,1011.6,0.48,3.4,,,,
2025-08-09 11:35:00+02:00,24.5,24.5,26.2,16.7,62.0,22.5,96.0,192.8,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.1,5.4,309.0,1011.7,1011.7,0.48,3.4,,,,
2025-08-09 11:40:00+02:00,24.3,24.3,26.1,16.4,62.0,22.6,96.0,192.8,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.6,5.4,257.0,1011.6,1011.6,0.48,3.4,,,,
2025-08-09 11:45:00+02:00,24.2,24.2,25.7,16.4,62.0,22.7,96.0,195.1,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.2,5.8,49.0,1011.5,1011.5,0.48,3.4,,,,
2025-08-09 11:50:00+02:00,24.2,24.2,26.0,16.4,62.0,22.8,96.0,197.3,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.9,6.1,291.0,1011.4,1011.4,0.48,3.5,,,,
2025-08-09 11:55:00+02:00,24.6,24.6,26.4,16.5,61.0,22.9,96.0,419.2,3.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.3,9.0,79.0,1011.5,1011.5,0.48,3.5,,,,
2025-08-09 12:00:00+02:00,25.0,25.0,26.7,16.6,59.0,23.1,96.0,669.4,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.6,9.4,46.0,1011.4,1011.4,0.48,3.5,,,,
2025-08-09 12:05:00+02:00,25.7,25.7,27.5,16.8,58.0,23.4,96.0,683.0,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.4,5.8,168.0,1011.4,1011.4,0.48,3.5,,,,
2025-08-09 12:10:00+02:00,26.3,26.3,28.4,17.1,57.0,23.6,96.0,696.7,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.4,5.8,197.0,1011.4,1011.4,0.48,3.6,,,,
2025-08-09 12:15:00+02:00,27.0,27.7,28.9,17.4,56.0,23.9,96.0,737.7,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.2,6.8,238.0,1011.3,1011.3,0.48,3.6,,,,
2025-08-09 12:20:00+02:00,27.0,27.8,29.2,17.3,55.0,24.1,96.0,783.3,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.8,6.8,145.0,1011.3,1011.3,0.49,3.7,,,,
2025-08-09 12:25:00+02:00,27.9,28.7,29.8,17.6,54.0,24.4,95.0,786.2,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.7,7.6,29.0,1011.3,1011.3,0.5,3.7,,,,
2025-08-09 12:30:00+02:00,28.0,28.8,29.9,17.8,54.0,24.7,95.0,751.8,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,4.1,9.0,197.0,1011.2,1011.2,0.51,3.8,,,,
2025-08-09 12:35:00+02:00,27.8,28.5,29.7,17.5,54.0,25.0,94.0,769.1,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.4,9.0,60.0,1011.2,1011.2,0.52,3.9,,,,
2025-08-09 12:40:00+02:00,28.0,28.8,30.2,17.8,54.0,25.3,94.0,772.1,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.5,6.8,214.0,1011.3,1011.3,0.52,4.0,,,,
2025-08-09 12:45:00+02:00,28.5,29.3,30.3,17.8,52.0,25.5,94.0,773.6,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,4.5,7.6,43.0,1011.3,1011.3,0.52,4.1,,,,
2025-08-09 12:50:00+02:00,28.0,28.8,29.9,17.7,53.0,25.8,93.0,756.3,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.6,9.7,14.0,1011.3,1011.3,0.52,4.2,,,,
2025-08-09 12:55:00+02:00,27.9,28.7,29.8,17.5,53.0,26.1,93.0,769.5,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.7,9.0,171.0,1011.3,1011.3,0.52,4.2,,,,
2025-08-09 13:00:00+02:00,28.2,28.9,30.2,17.6,53.0,26.4,93.0,787.5,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.4,8.6,218.0,1011.4,1011.4,0.52,4.3,,,,
2025-08-09 13:05:00+02:00,28.5,29.2,30.7,17.6,52.0,26.6,92.0,635.1,5.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.9,7.2,277.0,1011.2,1011.2,0.52,4.3,,,,
2025-08-09 13:10:00+02:00,28.3,29.0,30.0,17.7,53.0,26.8,92.0,745.5,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,4.8,13.0,339.0,1011.4,1011.4,0.53,4.3,,,,
2025-08-09 13:15:00+02:00,28.2,28.9,29.9,17.6,53.0,27.0,92.0,780.4,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,4.2,11.9,37.0,1011.4,1011.4,0.54,4.3,,,,
2025-08-09 13:20:00+02:00,27.8,28.6,30.0,17.6,54.0,27.2,92.0,795.0,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.2,9.4,78.0,1011.4,1011.4,0.54,4.4,,,,
2025-08-09 13:25:00+02:00,27.8,28.6,29.9,17.6,54.0,27.4,92.0,790.2,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.1,10.8,331.0,1011.5,1011.5,0.54,4.4,,,,
2025-08-09 13:30:00+02:00,27.9,28.7,30.3,17.8,54.0,27.6,92.0,780.5,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.9,6.8,192.0,1011.4,1011.4,0.53,4.5,,,,
2025-08-09 13:35:00+02:00,28.6,29.2,30.1,17.2,50.0,27.9,92.0,762.4,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,5.0,8.6,1.0,1011.4,1011.4,0.52,4.5,,,,
2025-08-09 13:40:00+02:00,28.2,28.8,30.1,17.3,52.0,28.1,91.0,763.0,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.1,11.2,192.0,1011.3,1011.3,0.53,4.5,,,,
2025-08-09 13:45:00+02:00,27.8,28.4,29.5,17.2,52.0,28.3,91.0,765.8,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.7,11.2,342.0,1011.5,1011.5,0.54,4.6,,,,
2025-08-09 13:50:00+02:00,28.1,28.7,29.7,17.3,52.0,28.5,91.0,729.0,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,4.2,9.7,126.0,1011.5,1011.5,0.54,4.7,,,,
2025-08-09 13:55:00+02:00,28.1,28.7,30.0,17.2,52.0,28.7,91.0,746.7,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.9,9.7,42.0,1011.5,1011.5,0.54,4.7,,,,
2025-08-09 14:00:00+02:00,28.1,28.7,30.2,17.2,52.0,28.9,91.0,734.8,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.1,7.9,120.0,1011.5,1011.5,0.54,4.7,,,,
2025-08-09 14:05:00+02:00,28.4,29.0,30.2,17.2,51.0,29.1,91.0,767.1,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.2,10.4,47.0,1011.5,1011.5,0.54,4.7,,,,
2025-08-09 14:10:00+02:00,28.7,29.2,30.3,17.0,49.0,29.3,91.0,778.5,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.9,7.9,161.0,1011.5,1011.5,0.54,4.8,,,,
2025-08-09 14:15:00+02:00,28.7,29.4,30.2,17.6,51.0,29.6,90.0,284.5,2.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,5.5,9.7,357.0,1011.5,1011.5,0.54,4.8,,,,
2025-08-09 14:20:00+02:00,27.9,28.6,29.8,17.4,53.0,29.7,90.0,735.8,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.7,15.1,304.0,1011.5,1011.5,0.54,4.9,,,,
2025-08-09 14:25:00+02:00,28.1,28.7,30.2,17.2,52.0,29.8,90.0,764.4,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.3,10.4,295.0,1011.6,1011.6,0.54,4.9,,,,
2025-08-09 14:30:00+02:00,28.7,29.0,30.1,16.6,48.0,30.0,90.0,762.5,7.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,4.2,13.0,311.0,1011.6,1011.6,0.54,5.0,,,,
2025-08-09 14:35:00+02:00,28.5,28.8,29.9,16.4,48.0,30.2,90.0,714.6,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.4,7.9,355.0,1011.7,1011.7,0.54,5.0,,,,
2025-08-09 14:40:00+02:00,28.8,29.0,30.4,16.1,46.0,30.4,90.0,722.5,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.0,7.2,237.0,1011.7,1011.7,0.55,5.0,,,,
2025-08-09 14:45:00+02:00,28.7,28.9,30.4,16.3,47.0,30.5,90.0,711.0,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.6,7.9,211.0,1011.7,1011.7,0.56,5.0,,,,
2025-08-09 14:50:00+02:00,28.6,28.8,30.1,15.9,46.0,30.6,90.0,163.5,1.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.2,10.4,241.0,1011.7,1011.7,0.56,5.0,,,,
2025-08-09 15:00:00+02:00,28.2,28.1,29.1,14.8,44.0,30.9,89.0,672.0,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.1,9.7,10.0,1011.8,1011.8,0.56,5.2,,,,
2025-08-09 15:05:00+02:00,28.3,28.1,28.5,14.3,43.0,31.0,89.0,675.9,6.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,5.5,12.6,279.0,1011.8,1011.8,0.56,5.2,,,,
