,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-11-03 12:39:28,12.3,12.3,10.0,6.4,67.0,14.8,99.0,201.6,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.5,20.9,100.0,977.6,977.6,3.14,5.2
2023-11-03 12:45:52,12.2,12.2,9.1,6.3,67.0,14.8,99.0,194.2,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.5,21.6,84.0,977.6,977.6,3.14,5.2
2023-11-03 12:50:08,12.3,12.3,9.6,6.3,67.0,14.9,99.0,188.2,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.6,23.4,103.0,977.5,977.5,3.14,5.2
2023-11-03 12:54:24,12.3,12.3,9.8,6.2,66.0,14.9,99.0,188.1,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.6,24.5,96.0,977.6,977.6,3.14,5.2
2023-11-03 13:00:48,12.2,12.2,9.1,6.0,66.0,15.0,99.0,167.4,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.9,23.0,104.0,977.6,977.6,3.14,5.2
2023-11-03 13:05:04,12.0,12.0,9.7,6.0,67.0,15.0,99.0,169.1,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.8,22.0,89.0,977.7,977.7,3.14,5.2
2023-11-03 13:09:20,12.1,12.1,9.6,6.1,67.0,15.0,99.0,181.4,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.3,24.1,106.0,977.8,977.8,3.14,5.2
2023-11-03 13:15:44,11.9,11.9,9.4,6.0,67.0,15.0,99.0,171.6,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.3,21.6,125.0,977.8,977.8,3.14,5.2
2023-11-03 13:20:00,12.2,12.2,10.4,6.2,67.0,14.9,99.0,168.6,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,5.0,20.5,98.0,977.9,977.9,3.14,5.2
2023-11-03 13:24:16,12.0,12.0,9.5,6.1,67.0,14.9,99.0,142.5,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.4,17.6,96.0,977.8,977.8,3.14,5.2
2023-11-03 13:30:40,12.2,12.2,10.1,6.1,66.0,14.8,99.0,143.7,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,5.8,17.3,92.0,978.0,978.0,3.14,5.2
2023-11-03 13:34:56,12.2,12.2,10.0,6.1,66.0,14.8,99.0,141.8,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.8,25.9,95.0,977.9,977.9,3.14,5.2
2023-11-03 13:39:12,12.3,12.3,9.7,6.1,66.0,14.7,99.0,128.0,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.8,24.5,98.0,978.0,978.0,3.14,5.2
2023-11-03 13:45:36,11.9,11.9,8.7,5.8,66.0,14.7,99.0,126.4,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.2,20.9,106.0,978.2,978.2,3.14,5.2
2023-11-03 13:49:52,11.7,11.7,8.7,5.7,67.0,14.6,99.0,97.2,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.2,22.0,115.0,978.3,978.3,3.14,5.2
2023-11-03 13:54:08,11.6,11.6,9.3,5.8,68.0,14.6,99.0,89.7,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.8,19.4,138.0,978.4,978.4,3.14,5.2
2023-11-03 14:00:32,11.7,11.7,9.9,6.0,68.0,14.5,99.0,102.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,4.5,13.3,82.0,978.4,978.4,3.14,5.2
2023-11-03 14:04:48,12.1,12.1,9.7,6.2,67.0,14.5,99.0,138.0,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.9,15.8,73.0,978.4,978.4,3.14,5.2
2023-11-03 14:09:04,12.1,12.1,10.2,6.1,67.0,14.4,99.0,117.4,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,5.2,17.6,88.0,978.5,978.5,3.14,5.2
2023-11-03 14:15:28,11.9,11.9,9.6,5.9,67.0,14.3,99.0,84.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.7,23.4,95.0,978.5,978.5,3.14,5.2
2023-11-03 14:19:44,11.6,11.6,9.1,5.8,68.0,14.3,99.0,101.4,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.8,24.5,94.0,978.5,978.5,3.14,5.2
2023-11-03 14:24:00,11.7,11.7,9.7,5.8,67.0,14.3,99.0,98.6,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,5.4,19.4,100.0,978.5,978.5,3.14,5.2
2023-11-03 14:30:24,11.8,11.8,9.5,5.9,67.0,14.2,99.0,80.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.4,14.0,111.0,978.5,978.5,3.14,5.2
2023-11-03 14:34:40,11.9,11.9,10.2,6.1,68.0,14.2,99.0,92.5,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,4.1,12.2,104.0,978.7,978.7,3.14,5.2
2023-11-03 14:38:56,11.9,11.9,10.3,5.9,67.0,14.1,99.0,82.3,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,3.2,15.5,84.0,978.8,978.8,3.14,5.2
2023-11-03 14:45:20,11.8,11.8,9.9,5.8,67.0,14.1,99.0,69.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,4.8,12.6,106.0,978.8,978.8,3.14,5.2
2023-11-03 14:49:36,11.6,11.6,9.1,5.7,67.0,14.1,99.0,65.3,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.1,21.2,96.0,978.9,978.9,3.14,5.2
2023-11-03 14:56:00,11.6,11.6,9.6,5.7,67.0,14.0,99.0,65.9,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,5.3,21.2,102.0,978.9,978.9,3.14,5.2
2023-11-03 15:00:16,11.4,11.4,9.0,5.5,67.0,14.0,99.0,47.8,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.3,11.9,87.0,979.0,979.0,3.14,5.2
2023-11-03 15:04:32,11.5,11.5,9.6,5.4,66.0,13.9,99.0,47.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,4.5,23.8,122.0,978.8,978.8,3.14,5.2
2023-11-03 15:10:56,11.4,11.4,8.4,5.3,66.0,13.9,99.0,45.8,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.8,31.7,72.0,978.9,978.9,3.14,5.2
2023-11-03 15:15:12,11.2,11.2,8.3,5.0,66.0,13.8,99.0,31.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.6,29.5,105.0,979.0,979.0,3.14,5.2
2023-11-03 15:19:28,11.0,11.0,8.8,5.0,66.0,13.8,99.0,28.9,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,5.8,21.6,78.0,979.0,979.0,3.14,5.2
2023-11-03 15:25:52,10.9,10.9,8.2,5.1,67.0,13.7,99.0,25.7,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.3,18.7,76.0,979.0,979.0,3.14,5.2
2023-11-03 15:30:08,10.8,10.8,8.4,4.9,67.0,13.6,99.0,22.6,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.7,19.4,92.0,978.9,978.9,3.14,5.2
2023-11-03 15:34:24,10.8,10.8,8.3,5.0,68.0,13.5,99.0,18.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.7,20.2,100.0,979.0,979.0,3.14,5.2
2023-11-03 15:40:48,10.5,10.5,7.8,5.0,69.0,13.4,99.0,14.6,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.4,19.8,70.0,979.1,979.1,3.14,5.2
2023-11-03 15:45:04,10.4,10.4,7.5,4.7,68.0,13.4,99.0,11.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.0,21.2,89.0,979.2,979.2,3.14,5.2
2023-11-03 15:49:20,10.3,10.3,7.9,4.6,68.0,13.3,99.0,8.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.5,21.2,82.0,979.3,979.3,3.14,5.2
2023-11-03 15:55:44,10.2,10.2,8.0,4.7,69.0,13.2,99.0,5.6,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,5.0,20.5,104.0,979.2,979.2,3.14,5.2
2023-11-03 16:00:00,10.1,10.1,6.9,4.5,68.0,13.1,99.0,3.5,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.0,24.1,106.0,979.5,979.5,3.14,5.2
2023-11-03 16:04:16,10.0,8.3,6.3,4.5,69.0,13.0,99.0,2.2,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.6,21.2,66.0,979.5,979.5,3.14,5.2
2023-11-03 16:10:40,9.9,8.6,6.7,4.4,68.0,12.9,99.0,1.3,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.4,23.4,91.0,979.5,979.5,3.14,5.2
2023-11-03 16:14:56,9.9,8.9,7.1,4.3,68.0,12.8,99.0,0.6,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.1,20.5,86.0,979.5,979.5,3.14,5.2
2023-11-03 16:19:12,9.8,8.5,6.7,4.4,69.0,12.7,99.0,0.2,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.4,15.5,68.0,979.5,979.5,3.14,5.2
2023-11-03 16:25:36,9.7,9.1,7.2,4.4,70.0,12.7,99.0,0.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.4,15.5,91.0,979.6,979.6,3.14,5.2
2023-11-03 16:29:52,9.7,8.4,6.5,4.3,69.0,12.5,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.7,24.5,87.0,979.5,979.5,3.14,5.2
2023-11-03 16:34:08,9.6,8.5,6.7,4.3,70.0,12.5,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.2,18.0,85.0,979.5,979.5,3.15,5.2
2023-11-03 16:40:32,9.5,8.6,6.8,4.3,70.0,12.4,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.4,17.3,86.0,979.6,979.6,3.16,5.2
2023-11-03 16:44:48,9.3,8.3,6.6,4.3,71.0,12.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.4,14.8,71.0,979.6,979.6,3.16,5.2
2023-11-03 16:49:04,9.3,8.4,6.6,4.3,71.0,12.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.4,14.8,83.0,979.6,979.6,3.16,5.2
2023-11-03 16:55:28,9.3,8.5,6.7,4.1,70.0,12.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.6,17.3,70.0,979.5,979.5,3.16,5.2
2023-11-03 16:59:44,9.2,8.1,6.3,4.2,71.0,12.0,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.3,19.1,61.0,979.6,979.6,3.16,5.2
2023-11-03 17:04:00,9.2,8.3,6.6,4.2,71.0,11.9,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.0,14.8,74.0,979.7,979.7,3.16,5.2
2023-11-03 17:10:24,9.2,8.6,6.7,4.1,71.0,11.9,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.1,18.7,75.0,979.7,979.7,3.16,5.2
2023-11-03 17:14:40,9.0,7.8,6.1,4.2,72.0,11.8,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.4,14.8,74.0,979.7,979.7,3.16,5.1
2023-11-03 17:21:04,9.1,7.9,6.2,4.2,71.0,11.7,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.4,14.8,71.0,979.8,979.8,3.16,5.1
2023-11-03 17:25:20,9.0,7.9,6.2,4.1,71.0,11.6,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.0,19.8,75.0,979.8,979.8,3.16,5.1
2023-11-03 17:29:36,8.9,8.3,6.5,4.1,72.0,11.5,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,5.8,12.2,81.0,979.9,979.9,3.16,5.1
2023-11-03 17:36:00,8.9,7.6,5.9,4.0,71.0,11.5,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.8,14.4,87.0,979.8,979.8,3.16,5.1
2023-11-03 17:40:16,8.9,7.9,6.2,4.0,71.0,11.4,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.2,16.6,86.0,979.9,979.9,3.16,5.1
2023-11-03 17:44:32,9.0,7.7,6.0,4.0,71.0,11.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.7,16.9,86.0,979.9,979.9,3.16,5.1
2023-11-03 17:50:56,8.9,7.6,5.7,3.9,71.0,11.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.5,17.6,99.0,979.8,979.8,3.16,5.1
2023-11-03 17:55:12,8.9,7.4,5.7,4.0,71.0,11.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.5,19.4,83.0,979.7,979.7,3.16,5.1
2023-11-03 17:59:28,8.8,7.7,5.9,4.0,72.0,11.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.3,19.4,69.0,979.8,979.8,3.16,5.1
2023-11-03 18:05:52,8.8,7.9,6.1,3.9,71.0,11.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.3,16.2,77.0,979.9,979.9,3.16,5.1
2023-11-03 18:10:08,8.8,7.3,5.5,3.9,71.0,11.0,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.3,19.4,75.0,979.9,979.9,3.16,5.1
2023-11-03 18:14:24,8.9,7.8,5.9,3.9,71.0,10.9,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.4,18.4,85.0,979.9,979.9,3.16,5.1
2023-11-03 18:20:48,8.9,7.5,5.8,3.9,71.0,10.9,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.2,21.2,77.0,979.9,979.9,3.16,5.1
2023-11-03 18:25:04,8.8,7.5,5.7,3.9,71.0,10.8,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.1,19.8,83.0,979.9,979.9,3.16,5.1
2023-11-03 18:29:20,8.9,7.3,5.6,3.9,71.0,10.8,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.2,22.0,81.0,979.9,979.9,3.16,5.1
2023-11-03 18:35:44,8.9,8.0,6.2,4.0,71.0,10.7,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.8,19.4,84.0,979.8,979.8,3.16,5.1
2023-11-03 18:40:00,8.8,7.0,5.3,3.9,71.0,10.7,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.5,24.8,66.0,979.8,979.8,3.16,5.1
2023-11-03 18:44:16,8.8,7.5,5.7,3.8,71.0,10.6,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.9,19.8,75.0,980.0,980.0,3.16,5.1
2023-11-03 18:50:40,8.7,7.8,6.0,3.9,72.0,10.5,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.8,21.6,69.0,979.9,979.9,3.16,5.1
2023-11-03 18:54:56,8.5,6.4,4.6,3.8,72.0,10.5,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.0,23.4,85.0,979.8,979.8,3.16,5.1
2023-11-03 18:59:12,8.5,7.6,5.7,3.9,72.0,10.4,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.5,18.7,85.0,979.9,979.9,3.16,5.1
2023-11-03 19:05:36,8.5,7.3,5.5,3.8,72.0,10.4,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.4,24.5,74.0,979.8,979.8,3.16,5.1
2023-11-03 19:09:52,8.4,7.2,5.5,3.8,73.0,10.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.8,14.8,78.0,979.9,979.9,3.16,5.1
2023-11-03 19:14:08,8.3,7.2,5.5,3.7,73.0,10.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.2,10.8,75.0,979.9,979.9,3.16,5.0
2023-11-03 19:20:32,8.2,7.3,5.5,3.8,73.0,10.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.8,13.7,90.0,979.9,979.9,3.16,5.0
2023-11-03 19:24:48,8.1,7.4,5.6,3.8,74.0,10.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.1,10.8,86.0,980.0,980.0,3.16,5.0
2023-11-03 19:29:04,8.0,7.0,5.3,3.7,74.0,10.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.1,12.6,77.0,980.1,980.1,3.16,5.0
2023-11-03 19:35:28,8.2,6.9,5.2,3.7,73.0,10.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.3,13.3,83.0,980.0,980.0,3.16,5.0
2023-11-03 19:39:44,8.3,6.6,4.9,3.7,73.0,10.0,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.4,19.4,55.0,980.1,980.1,3.16,5.0
2023-11-03 19:44:00,8.3,6.9,5.2,3.8,73.0,10.0,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.1,19.1,75.0,980.1,980.1,3.16,5.0
2023-11-03 19:50:24,8.3,7.3,5.6,3.8,73.0,9.9,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.3,14.8,87.0,980.2,980.2,3.16,5.0
2023-11-03 19:54:40,8.4,6.9,5.3,3.8,73.0,9.9,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.9,17.6,80.0,980.1,980.1,3.16,5.0
2023-11-03 19:58:56,8.3,7.2,5.5,3.8,73.0,9.9,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.9,17.6,82.0,980.0,980.0,3.16,5.0
2023-11-03 20:05:20,8.5,7.3,5.6,3.8,72.0,9.8,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.0,20.5,83.0,980.1,980.1,3.16,5.0
2023-11-03 20:09:36,8.5,7.4,5.7,3.9,73.0,9.8,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.5,18.7,84.0,980.2,980.2,3.16,5.0
2023-11-03 20:16:00,8.5,7.5,5.8,3.9,73.0,9.8,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.0,18.7,79.0,980.1,980.1,3.16,5.0
2023-11-03 20:20:16,8.5,7.3,5.6,3.8,72.0,9.8,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.7,22.0,72.0,980.2,980.2,3.16,5.0
2023-11-03 20:24:32,8.5,6.9,5.1,3.8,72.0,9.7,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.4,26.6,63.0,980.1,980.1,3.16,5.0
2023-11-03 20:30:56,8.6,6.9,5.2,3.7,72.0,9.7,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.2,21.2,94.0,980.2,980.2,3.16,5.0
2023-11-03 20:35:12,8.6,6.6,4.8,3.8,72.0,9.7,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.7,25.6,78.0,980.1,980.1,3.16,5.0
2023-11-03 20:39:28,8.6,7.1,5.4,3.8,72.0,9.7,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.4,16.6,93.0,980.2,980.2,3.16,5.0
2023-11-03 20:45:52,8.6,6.9,5.2,3.8,71.0,9.7,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.4,23.0,66.0,980.0,980.0,3.16,5.0
2023-11-03 20:50:08,8.5,7.6,5.8,3.7,72.0,9.7,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.1,17.6,91.0,980.1,980.1,3.16,5.0
2023-11-03 20:54:24,8.5,6.8,5.1,3.7,72.0,9.6,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.6,19.8,73.0,980.1,980.1,3.16,5.0
2023-11-03 21:00:48,8.5,6.8,4.8,3.7,72.0,9.6,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.6,27.7,76.0,980.0,980.0,3.16,5.0
2023-11-03 21:05:04,8.5,7.4,5.6,3.8,72.0,9.6,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.8,19.8,75.0,980.1,980.1,3.16,5.0
2023-11-03 21:09:20,8.5,7.0,5.3,3.8,72.0,9.6,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.4,16.9,62.0,980.1,980.1,3.16,5.0
2023-11-03 21:15:44,8.4,7.1,5.5,3.8,73.0,9.6,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.1,16.6,73.0,980.0,980.0,3.16,4.9
2023-11-03 21:20:00,8.3,6.3,4.7,3.8,73.0,9.5,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.6,16.6,71.0,980.0,980.0,3.16,4.9
2023-11-03 21:24:16,8.3,7.1,5.4,3.8,73.0,9.5,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.0,18.7,71.0,980.0,980.0,3.16,4.9
2023-11-03 21:30:40,8.2,7.0,5.2,3.8,73.0,9.5,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.3,17.6,74.0,979.9,979.9,3.16,4.9
2023-11-03 21:34:56,8.3,7.1,5.4,3.8,73.0,9.5,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.6,15.8,70.0,979.8,979.8,3.16,4.9
2023-11-03 21:39:12,8.3,6.8,5.2,3.7,73.0,9.5,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.2,18.0,90.0,979.8,979.8,3.16,4.9
2023-11-03 21:45:36,8.3,6.9,5.1,3.8,73.0,9.4,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.9,18.4,83.0,979.8,979.8,3.16,4.9
2023-11-03 21:49:52,8.3,7.7,5.9,3.9,73.0,9.4,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,5.7,16.6,84.0,979.8,979.8,3.16,4.9
2023-11-03 21:54:08,8.2,7.0,5.4,3.8,74.0,9.4,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.6,16.6,65.0,979.7,979.7,3.16,4.9
2023-11-03 22:00:32,8.2,6.7,5.0,3.7,73.0,9.4,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.4,18.0,68.0,979.8,979.8,3.16,4.9
2023-11-03 22:04:48,8.2,7.1,5.4,3.8,73.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.5,15.8,77.0,979.8,979.8,3.16,4.9
2023-11-03 22:09:04,8.2,6.9,5.2,3.9,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.4,17.6,69.0,979.8,979.8,3.16,4.9
2023-11-03 22:15:28,8.2,7.1,5.2,3.8,73.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.4,18.7,69.0,979.8,979.8,3.16,4.9
2023-11-03 22:19:44,8.3,7.4,5.7,3.8,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.4,14.4,78.0,979.9,979.9,3.16,4.9
2023-11-03 22:24:00,8.3,7.1,5.5,3.7,73.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.7,15.8,73.0,979.9,979.9,3.16,4.9
2023-11-03 22:30:24,8.4,6.8,5.1,3.8,73.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.8,22.3,69.0,980.0,980.0,3.16,4.9
2023-11-03 22:34:40,8.4,6.7,5.1,3.8,73.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.1,22.3,76.0,979.9,979.9,3.16,4.9
2023-11-03 22:41:04,8.4,6.3,4.6,3.8,73.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.7,19.4,65.0,979.9,979.9,3.16,4.9
2023-11-03 22:45:20,8.4,6.1,4.3,3.8,73.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,14.3,25.9,51.0,979.8,979.8,3.16,4.9
2023-11-03 22:49:36,8.3,5.7,3.8,3.7,73.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,16.1,24.1,63.0,979.8,979.8,3.16,4.9
2023-11-03 22:56:00,8.3,5.9,4.1,3.9,74.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,14.4,24.8,54.0,979.8,979.8,3.16,4.9
2023-11-03 23:00:16,8.1,6.2,4.6,3.8,74.0,9.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,4.9,233.4,10.8,22.0,66.0,979.7,979.7,3.16,4.9
2023-11-03 23:04:32,8.1,5.5,3.7,3.8,74.0,9.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,4.9,233.4,15.6,20.2,62.0,979.8,979.8,3.16,4.8
2023-11-03 23:10:56,8.1,6.5,4.8,3.9,75.0,9.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,4.9,233.4,9.9,16.9,57.0,979.7,979.7,3.16,4.8
2023-11-03 23:15:12,8.0,5.8,4.2,3.8,75.0,9.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,4.9,233.4,12.7,20.5,52.0,979.8,979.8,3.16,4.8
2023-11-03 23:19:28,8.0,6.0,4.3,3.9,75.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,4.9,233.4,12.2,20.5,58.0,979.8,979.8,3.16,4.8
2023-11-03 23:25:52,7.9,5.8,4.3,3.9,76.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,4.9,233.4,11.7,19.4,56.0,979.7,979.7,3.16,4.8
